source,category,title,release_date,price_raw,discount_raw,product_url
steam,top_sellers,Arena Breakout: Infinite,"15 Sep, 2025",Free,,https://store.steampowered.com/app/2073620/Arena_Breakout_Infinite/
steam,top_sellers,ARK: Survival Ascended,"25 Oct, 2023",$22.49,,https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/
steam,top_sellers,Arma Reforger,"16 Nov, 2023",$17.49,,https://store.steampowered.com/app/1874880/Arma_Reforger/
steam,top_sellers,ELDEN RING NIGHTREIGN,"29 May, 2025",$25.99,,https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/
steam,top_sellers,Grand Theft Auto V Enhanced,"4 Mar, 2025",$29.99,,https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V_Enhanced/
steam,top_sellers,Once Human,"9 Jul, 2024",Free,,https://store.steampowered.com/app/2139460/Once_Human/
steam,top_sellers,Umamusume: Pretty Derby,"24 Jun, 2025",Free,,https://store.steampowered.com/app/3224770/Umamusume_Pretty_Derby/
steam,top_sellers,Digimon Story Time Stranger,"2 Oct, 2025",$45.99,,https://store.steampowered.com/app/1984270/Digimon_Story_Time_Stranger/
steam,top_sellers,The Last Caretaker,"6 Nov, 2025",$16.49,,https://store.steampowered.com/app/1783560/The_Last_Caretaker/
steam,top_sellers,Limbus Company,"26 Feb, 2023",Free,,https://store.steampowered.com/app/1973530/Limbus_Company/
steam,top_sellers,Baldur's Gate 3,"3 Aug, 2023",$34.99,,https://store.steampowered.com/app/1086940/Baldurs_Gate_3/
steam,top_sellers,NBA 2K26,"4 Sep, 2025",$69.99,,https://store.steampowered.com/app/3472040/NBA_2K26/
steam,top_sellers,Eternal Return,"19 Jul, 2023",Free,,https://store.steampowered.com/app/1049590/Eternal_Return/
steam,top_sellers,Red Dead Redemption 2,"5 Dec, 2019",$59.99,,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/
steam,top_sellers,Party Animals,"20 Sep, 2023",$8.09,,https://store.steampowered.com/app/1260320/Party_Animals/
steam,top_sellers,Wallpaper Engine,"16 Nov, 2018",$2.99,,https://store.steampowered.com/app/431960/Wallpaper_Engine/
steam,top_sellers,Farming Simulator 25,"12 Nov, 2024",$19.49,,https://store.steampowered.com/app/2300320/Farming_Simulator_25/
steam,top_sellers,Crusader Kings III,"1 Sep, 2020",$29.99,,https://store.steampowered.com/app/1158310/Crusader_Kings_III/
steam,top_sellers,Rune Factory: Guardians of Azuma,"5 Jun, 2025",$25.99,,https://store.steampowered.com/app/2864560/Rune_Factory_Guardians_of_Azuma/
steam,top_sellers,ELDEN RING,"25 Feb, 2022",$39.99,,https://store.steampowered.com/app/1245620/ELDEN_RING/
steam,top_sellers,STORY OF SEASONS: Grand Bazaar,"27 Aug, 2025",$27.99,,https://store.steampowered.com/app/2508780/STORY_OF_SEASONS_Grand_Bazaar/
steam,top_sellers,Yu-Gi-Oh! Master Duel,"19 Jan, 2022",Free,,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel/
steam,top_sellers,Path of Exile,"23 Oct, 2013",Free,,https://store.steampowered.com/app/238960/Path_of_Exile/
steam,top_sellers,Surviving Mars: Relaunched,"10 Nov, 2025",$23.99,,https://store.steampowered.com/app/3215050/Surviving_Mars_Relaunched/
steam,top_sellers,eFootball™,"30 Sep, 2021",Free,,https://store.steampowered.com/app/1665460/eFootball/
steam,top_sellers,Fallout 4,"10 Nov, 2015",$11.99,,https://store.steampowered.com/app/377160/Fallout_4/
steam,top_sellers,Planet Zoo,"5 Nov, 2019",$6.29,,https://store.steampowered.com/app/703080/Planet_Zoo/
steam,top_sellers,Magic: The Gathering Arena,"23 May, 2023",Free,,https://store.steampowered.com/app/2141910/Magic_The_Gathering_Arena/
steam,top_sellers,Wuthering Waves,"28 Apr, 2025",Free,,https://store.steampowered.com/app/3513350/Wuthering_Waves/
steam,top_sellers,Season 1 Battlefield Pro - Battlefield™ 6 and REDSEC,"28 Oct, 2025",$24.99,,https://store.steampowered.com/app/3880840/Season_1_Battlefield_Pro__Battlefield_6_and_REDSEC/
steam,top_sellers,MIMESIS,"27 Oct, 2025",$5.79,,https://store.steampowered.com/app/2827200/MIMESIS/
steam,top_sellers,The Outer Worlds 2,"29 Oct, 2025",$48.99,,https://store.steampowered.com/app/1449110/The_Outer_Worlds_2/
steam,top_sellers,Jurassic World Evolution 3,"21 Oct, 2025",$31.99,,https://store.steampowered.com/app/2958130/Jurassic_World_Evolution_3/
steam,top_sellers,Winter Burrow,"12 Nov, 2025",$9.44,,https://store.steampowered.com/app/3008740/Winter_Burrow/
steam,top_sellers,Stardew Valley,"26 Feb, 2016",$5.99,,https://store.steampowered.com/app/413150/Stardew_Valley/
steam,top_sellers,NASCAR 25,"11 Nov, 2025",$26.99,,https://store.steampowered.com/app/3873970/NASCAR_25/
steam,top_sellers,HELLDIVERS™ 2,"8 Feb, 2024",$39.99,,https://store.steampowered.com/app/553850/HELLDIVERS_2/
steam,top_sellers,Cyberpunk 2077,"10 Dec, 2020",$44.99,,https://store.steampowered.com/app/1091500/Cyberpunk_2077/
steam,top_sellers,BALL x PIT,"15 Oct, 2025",$7.99,,https://store.steampowered.com/app/2062430/BALL_x_PIT/
steam,top_sellers,Euro Truck Simulator 2,"12 Oct, 2012",$10.09,,https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2/
steam,top_sellers,The Elder Scrolls® Online,"23 May, 2017",$11.99,,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/
steam,top_sellers,Lead the Way Pack - Battlefield™ 6 and REDSEC,"11 Nov, 2025",$11.99,,https://store.steampowered.com/app/3933070/Lead_the_Way_Pack__Battlefield_6_and_REDSEC/
steam,top_sellers,Megabonk,"18 Sep, 2025",$5.79,,https://store.steampowered.com/app/3405340/Megabonk/
steam,top_sellers,WARNO,"23 May, 2024",$15.99,,https://store.steampowered.com/app/1611600/WARNO/
steam,top_sellers,ELDEN RING NIGHTREIGN The Forsaken Hollows,"30 May, 2025",$10.00,,https://store.steampowered.com/app/3515610/_ELDEN_RING_NIGHTREIGN_The_Forsaken_Hollows/
steam,top_sellers,Tavern Keeper 🍻,"3 Nov, 2025",$10.87,,https://store.steampowered.com/app/436780/Tavern_Keeper/
steam,top_sellers,Assetto Corsa Competizione,"29 May, 2019",$4.74,,https://store.steampowered.com/app/805550/Assetto_Corsa_Competizione/
steam,top_sellers,Easy Red 2,"6 Jan, 2022",$4.49,,https://store.steampowered.com/app/1324780/Easy_Red_2/
steam,top_sellers,VEIN,"24 Oct, 2025",$10.49,,https://store.steampowered.com/app/1857950/VEIN/
steam,top_sellers,World of Warships,"15 Nov, 2017",Free,,https://store.steampowered.com/app/552990/World_of_Warships/
steam,top_sellers,Date Everything!,"17 Jun, 2025",$12.99,,https://store.steampowered.com/app/2201320/Date_Everything/
steam,top_sellers,The First Descendant,"30 Jun, 2024",Free,,https://store.steampowered.com/app/2074920/The_First_Descendant/
steam,top_sellers,Contraband Police,"8 Mar, 2023",$6.74,,https://store.steampowered.com/app/756800/Contraband_Police/
steam,top_sellers,Hearts of Iron IV,"6 Jun, 2016",$29.99,,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/
steam,top_sellers,Guild Wars 2,"23 Aug, 2022",Free,,https://store.steampowered.com/app/1284210/Guild_Wars_2/
steam,top_sellers,Assetto Corsa,"19 Dec, 2014",$2.62,,https://store.steampowered.com/app/244210/Assetto_Corsa/
steam,top_sellers,Hollow Knight: Silksong,"4 Sep, 2025",$7.99,,https://store.steampowered.com/app/1030300/Hollow_Knight_Silksong/
steam,top_sellers,Fallout 76,"14 Apr, 2020",$23.99,,https://store.steampowered.com/app/1151340/Fallout_76/
steam,top_sellers,Overwatch® 2,"10 Aug, 2023",Free,,https://store.steampowered.com/app/2357570/Overwatch_2/
steam,top_sellers,Phasmophobia,"18 Sep, 2020",$10.49,,https://store.steampowered.com/app/739630/Phasmophobia/
steam,top_sellers,Black Myth: Wukong,"20 Aug, 2024",$59.99,,https://store.steampowered.com/app/2358720/Black_Myth_Wukong/
steam,top_sellers,IdleOn,"6 Nov, 2025",Free,,https://store.steampowered.com/app/1476970/IdleOn/
steam,top_sellers,Sid Meier's Civilization VII,"11 Feb, 2025",$45.49,,https://store.steampowered.com/app/1295660/Sid_Meiers_Civilization_VII/
steam,top_sellers,PowerWash Simulator 2,"23 Oct, 2025",$12.49,,https://store.steampowered.com/app/2968420/PowerWash_Simulator_2/
steam,top_sellers,Split Fiction,"6 Mar, 2025",$49.99,,https://store.steampowered.com/app/2001120/Split_Fiction/
steam,top_sellers,Sid Meier’s Civilization® VI,"21 Oct, 2016",$5.99,,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/
steam,top_sellers,Palworld,"19 Jan, 2024",$14.99,,https://store.steampowered.com/app/1623730/Palworld/
steam,top_sellers,Dying Light: The Beast,"18 Sep, 2025",$44.99,,https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/
steam,top_sellers,Team Fortress 2,"10 Oct, 2007",Free,,https://store.steampowered.com/app/440/Team_Fortress_2/
steam,top_sellers,NARAKA: BLADEPOINT,"12 Aug, 2021",Free,,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/
steam,top_sellers,THE FINALS,"8 Dec, 2023",Free,,https://store.steampowered.com/app/2073850/THE_FINALS/
steam,top_sellers,Hero's Land,"18 May, 2023",Free,,https://store.steampowered.com/app/2349820/Heros_Land/
steam,top_sellers,Revenge of the Savage Planet,"8 May, 2025",$5.99,,https://store.steampowered.com/app/2787320/Revenge_of_the_Savage_Planet/
steam,top_sellers,VRChat,"1 Feb, 2017",Free,,https://store.steampowered.com/app/438100/VRChat/
steam,top_sellers,Forza Horizon 5,"9 Nov, 2021",$32.78,,https://store.steampowered.com/app/1551360/Forza_Horizon_5/
steam,top_sellers,Resident Evil Requiem,"27 Feb, 2026",$52.49,,https://store.steampowered.com/app/3764200/Resident_Evil_Requiem/
steam,top_sellers,Call to Arms - Gates of Hell: Ostfront,"11 Jun, 2021",$4.49,,https://store.steampowered.com/app/400750/Call_to_Arms__Gates_of_Hell_Ostfront/
steam,top_sellers,Restaurats,"7 Nov, 2025",$7.83,,https://store.steampowered.com/app/2870920/Restaurats/
steam,top_sellers,Destiny 2,"1 Oct, 2019",Free,,https://store.steampowered.com/app/1085660/Destiny_2/
steam,top_sellers,Assetto Corsa EVO,"16 Jan, 2025",$24.99,,https://store.steampowered.com/app/3058630/Assetto_Corsa_EVO/
steam,top_sellers,Schedule I,"25 Mar, 2025",$10.49,,https://store.steampowered.com/app/3164500/Schedule_I/
steam,top_sellers,DYNASTY WARRIORS: ORIGINS,"17 Jan, 2025",$58.29,,https://store.steampowered.com/app/2384580/DYNASTY_WARRIORS_ORIGINS/
steam,top_sellers,Solo Leveling: ARISE OVERDRIVE,"24 Nov, 2025",$39.99,,https://store.steampowered.com/app/2373990/Solo_Leveling_ARISE_OVERDRIVE/
steam,top_sellers,Street Fighter™ 6,"2 Jun, 2023",$29.99,,https://store.steampowered.com/app/1364780/Street_Fighter_6/
steam,top_sellers,Microsoft Flight Simulator 2024,"19 Nov, 2024",$69.99,,https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/
steam,top_sellers,Cities: Skylines II,"24 Oct, 2023",$29.99,,https://store.steampowered.com/app/949230/Cities_Skylines_II/
steam,top_sellers,RimWorld,"17 Oct, 2018",$17.99,,https://store.steampowered.com/app/294100/RimWorld/
steam,top_sellers,F1® 25,"30 May, 2025",$59.99,,https://store.steampowered.com/app/3059520/F1_25/
steam,top_sellers,World of Sea Battle,"21 Oct, 2025",Free,,https://store.steampowered.com/app/2948190/World_of_Sea_Battle/
steam,top_sellers,Voidtrain,"7 Nov, 2025",$9.74,,https://store.steampowered.com/app/1159690/Voidtrain/
steam,top_sellers,DRAGON QUEST I & II HD-2D Remake,"30 Oct, 2025",$49.99,,https://store.steampowered.com/app/2893570/DRAGON_QUEST_I__II_HD2D_Remake/
steam,top_sellers,CloverPit,"26 Sep, 2025",$5.21,,https://store.steampowered.com/app/3314790/CloverPit/
steam,top_sellers,Sekiro™: Shadows Die Twice - GOTY Edition,"21 Mar, 2019",$59.99,,https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition/
steam,top_sellers,Age of Empires IV: Anniversary Edition,"28 Oct, 2021",$19.99,,https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition/
steam,top_sellers,Tom Clancy's Rainbow Six® Siege X,"1 Dec, 2015",Free,,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege_X/
steam,top_sellers,Wall World 2,"11 Nov, 2025",$5.93,,https://store.steampowered.com/app/3467710/Wall_World_2/
steam,top_sellers,Dispatch - Digital Deluxe Edition Upgrade,"22 Oct, 2025",$6.29,,https://store.steampowered.com/app/3920280/Dispatch__Digital_Deluxe_Edition_Upgrade/
steam,top_sellers,Super Bunny Man,"17 May, 2023",$3.99,,https://store.steampowered.com/app/673750/Super_Bunny_Man/
steam,top_sellers,iRacing,"12 Jan, 2015",$5.79,,https://store.steampowered.com/app/266410/iRacing/
steam,top_sellers,Escape Simulator 2,"27 Oct, 2025",$8.99,,https://store.steampowered.com/app/2879840/Escape_Simulator_2/
steam,top_sellers,Escape the Backrooms,"23 Oct, 2025",$5.79,,https://store.steampowered.com/app/1943950/Escape_the_Backrooms/
steam,top_sellers,BeamNG.drive,"29 May, 2015",$12.49,,https://store.steampowered.com/app/284160/BeamNGdrive/
steam,top_sellers,Lumines Arise,"11 Nov, 2025",$17.09,,https://store.steampowered.com/app/2370000/Lumines_Arise/
steam,top_sellers,Factorio,"14 Aug, 2020",$17.00,,https://store.steampowered.com/app/427520/Factorio/
steam,top_sellers,World of Tanks Blitz,"9 Nov, 2016",Free,,https://store.steampowered.com/app/444200/World_of_Tanks_Blitz/
steam,top_sellers,"Warhammer 40,000: Space Marine 2","9 Sep, 2024",$39.99,,https://store.steampowered.com/app/2183900/Warhammer_40000_Space_Marine_2/
steam,top_sellers,BOOK OF HOURS,"17 Aug, 2023",$6.86,,https://store.steampowered.com/app/1028310/BOOK_OF_HOURS/
steam,top_sellers,theHunter: Call of the Wild™,"16 Feb, 2017",$10.49,,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/
steam,top_sellers,Call of Duty®: Warzone™,"16 Nov, 2022",Free,,https://store.steampowered.com/app/1962663/Call_of_Duty_Warzone/
steam,top_sellers,Borderlands 4,"11 Sep, 2025",$69.99,,https://store.steampowered.com/app/1285190/Borderlands_4/
steam,top_sellers,Path of Exile 2,"6 Dec, 2024",$29.99,,https://store.steampowered.com/app/2694490/Path_of_Exile_2/
steam,top_sellers,Raft,"20 Jun, 2022",$19.99,,https://store.steampowered.com/app/648800/Raft/
steam,top_sellers,Geometry Dash,"22 Dec, 2014",$2.99,,https://store.steampowered.com/app/322170/Geometry_Dash/
steam,top_sellers,Disney Dreamlight Valley,"5 Dec, 2023",$29.00,,https://store.steampowered.com/app/1401590/Disney_Dreamlight_Valley/
steam,top_sellers,Sons Of The Forest,"22 Feb, 2024",$14.99,,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest/
steam,top_sellers,EA Play,"31 Aug, 2020",$1.20,,https://store.steampowered.com/app/1289670/EA_Play/
steam,top_sellers,Battlestar Galactica Deadlock,"31 Aug, 2017",$18.99,,https://store.steampowered.com/app/544610/Battlestar_Galactica_Deadlock/
steam,top_sellers,Whiskerwood,"6 Nov, 2025",$11.99,,https://store.steampowered.com/app/2489330/Whiskerwood/
steam,top_sellers,EA SPORTS™ Madden NFL 26,"14 Aug, 2025",$69.99,,https://store.steampowered.com/app/3230400/EA_SPORTS_Madden_NFL_26/
steam,top_sellers,My Little Puppy,"7 Nov, 2025",$9.99,,https://store.steampowered.com/app/2102040/My_Little_Puppy/
steam,top_sellers,Fallout 4 - Creations Bundle,"10 Nov, 2025",$13.99,,https://store.steampowered.com/app/3868650/Fallout_4__Creations_Bundle/
steam,top_sellers,Starward,"25 Apr, 2024",Free,,https://store.steampowered.com/app/2764370/Starward/
steam,top_sellers,Rue Valley,"11 Nov, 2025",$13.49,,https://store.steampowered.com/app/2126190/Rue_Valley/
steam,top_sellers,Stellaris,"9 May, 2016",$23.99,,https://store.steampowered.com/app/281990/Stellaris/
steam,top_sellers,Stellar Blade™,"12 Jun, 2025",$59.99,,https://store.steampowered.com/app/3489700/Stellar_Blade/
steam,top_sellers,Ghost of Tsushima DIRECTOR'S CUT,"16 May, 2024",$59.99,,https://store.steampowered.com/app/2215430/Ghost_of_Tsushima_DIRECTORS_CUT/
steam,top_sellers,Fellowship,"16 Oct, 2025",$12.49,,https://store.steampowered.com/app/2352620/Fellowship/
steam,top_sellers,FATAL FURY: City of the Wolves,"24 Apr, 2025",$17.99,,https://store.steampowered.com/app/2492040/FATAL_FURY_City_of_the_Wolves/
steam,top_sellers,Monster Hunter Wilds,"28 Feb, 2025",$52.49,,https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/
steam,top_sellers,Sultan's Game,"31 Mar, 2025",$9.99,,https://store.steampowered.com/app/3117820/Sultans_Game/
steam,top_sellers,MISERY,"23 Oct, 2025",$5.78,,https://store.steampowered.com/app/2119830/MISERY/
steam,top_sellers,Salt 2: Shores of Gold,"12 Nov, 2025",$15.99,,https://store.steampowered.com/app/1574900/Salt_2_Shores_of_Gold/
steam,top_sellers,DYNASTY WARRIORS: ORIGINS Visions of Four Heroes,"22 Jan, 2026",$29.09,,https://store.steampowered.com/app/4038930/DYNASTY_WARRIORS_ORIGINS_Visions_of_Four_Heroes/
steam,top_sellers,Terraria,"16 May, 2011",$5.79,,https://store.steampowered.com/app/105600/Terraria/
steam,top_sellers,SILENT HILL f,"25 Sep, 2025",$36.99,,https://store.steampowered.com/app/2947440/SILENT_HILL_f/
steam,top_sellers,World of Tanks,"29 Apr, 2021",Free,,https://store.steampowered.com/app/1407200/World_of_Tanks/
steam,top_sellers,Ready or Not,"13 Dec, 2023",$28.99,,https://store.steampowered.com/app/1144200/Ready_or_Not/
steam,top_sellers,Project Zomboid,"8 Nov, 2013",$10.49,,https://store.steampowered.com/app/108600/Project_Zomboid/
steam,top_sellers,Cyberpunk 2077: Phantom Liberty,"26 Sep, 2023",$22.49,,https://store.steampowered.com/app/2138330/Cyberpunk_2077_Phantom_Liberty/
steam,top_sellers,Satisfactory,"10 Sep, 2024",$18.99,,https://store.steampowered.com/app/526870/Satisfactory/
steam,top_sellers,NINJA GAIDEN 4,"21 Oct, 2025",$48.99,,https://store.steampowered.com/app/2627260/NINJA_GAIDEN_4/
steam,top_sellers,The Elder Scrolls V: Skyrim Special Edition,"28 Oct, 2016",$23.99,,https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/
steam,top_sellers,American Truck Simulator,"2 Feb, 2016",$10.09,,https://store.steampowered.com/app/270880/American_Truck_Simulator/
steam,top_sellers,Million Depth,"12 Nov, 2025",$8.09,,https://store.steampowered.com/app/2555950/Million_Depth/
steam,top_sellers,Hollow Knight,"24 Feb, 2017",$5.99,,https://store.steampowered.com/app/367520/Hollow_Knight/
steam,top_sellers,Diablo® IV,"8 Oct, 2024",$49.99,,https://store.steampowered.com/app/2344520/Diablo_IV/
steam,top_sellers,Total War: WARHAMMER III,"17 Feb, 2022",$37.50,,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/
steam,top_sellers,Hello Kitty Island Adventure,"30 Jan, 2025",$14.24,,https://store.steampowered.com/app/2495100/Hello_Kitty_Island_Adventure/
steam,top_sellers,STAR WARS™: The Old Republic™,"21 Jul, 2020",Free,,https://store.steampowered.com/app/1286830/STAR_WARS_The_Old_Republic/
steam,top_sellers,OCTOPATH TRAVELER 0,"4 Dec, 2025",$39.99,,https://store.steampowered.com/app/3014320/OCTOPATH_TRAVELER_0/
steam,top_sellers,Sea of Thieves: 2025 Edition,"3 Jun, 2020",$27.99,,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2025_Edition/
steam,top_sellers,"Warhammer 40,000: Darktide","30 Nov, 2022",$24.99,,https://store.steampowered.com/app/1361210/Warhammer_40000_Darktide/
steam,top_sellers,The Binding of Isaac: Rebirth,"4 Nov, 2014",$14.99,,https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth/
steam,top_sellers,Don't Starve Together,"21 Apr, 2016",$6.59,,https://store.steampowered.com/app/322330/Dont_Starve_Together/
steam,top_sellers,Train Sim World® 6,"30 Sep, 2025",$18.99,,https://store.steampowered.com/app/3656800/Train_Sim_World_6/
steam,top_sellers,Hunt: Showdown 1896,"27 Aug, 2019",$14.99,,https://store.steampowered.com/app/594650/Hunt_Showdown_1896/
steam,top_sellers,Chained Together,"19 Jun, 2024",$2.99,,https://store.steampowered.com/app/2567870/Chained_Together/
steam,top_sellers,Digimon Survive,"29 Jul, 2022",$5.27,,https://store.steampowered.com/app/871980/Digimon_Survive/
steam,top_sellers,ARK: Survival Evolved,"27 Aug, 2017",$14.99,,https://store.steampowered.com/app/346110/ARK_Survival_Evolved/
steam,top_sellers,Age of Empires II: Definitive Edition,"14 Nov, 2019",$19.99,,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/
steam,top_sellers,Hobo: Tough Life,"13 Apr, 2021",$4.49,,https://store.steampowered.com/app/632300/Hobo_Tough_Life/
steam,top_sellers,Marvel's Spider-Man 2,"30 Jan, 2025",$59.99,,https://store.steampowered.com/app/2651280/Marvels_SpiderMan_2/
steam,top_sellers,Abiotic Factor,"22 Jul, 2025",$17.99,,https://store.steampowered.com/app/427410/Abiotic_Factor/
steam,top_sellers,TUNIC,"16 Mar, 2022",$7.49,,https://store.steampowered.com/app/553420/TUNIC/
steam,top_sellers,Battlefield™ 6 - Phantom Upgrade,"10 Oct, 2025",$30.00,,https://store.steampowered.com/app/3574360/Battlefield_6__Phantom_Upgrade/
steam,top_sellers,Age of Empires IV: Dynasties of the East,"4 Nov, 2025",$9.99,,https://store.steampowered.com/app/3067190/Age_of_Empires_IV_Dynasties_of_the_East/
steam,top_sellers,Football Manager 26 In-Game Editor,"4 Nov, 2025",$7.49,,https://store.steampowered.com/app/3551410/Football_Manager_26_InGame_Editor/
steam,top_sellers,Balatro,"20 Feb, 2024",$7.99,,https://store.steampowered.com/app/2379780/Balatro/
steam,top_sellers,ARK: Bob's Tall Tales,"2 Apr, 2024",$14.99,,https://store.steampowered.com/app/2881150/ARK_Bobs_Tall_Tales/
steam,top_sellers,Steam Deck Docking Station,"6 Oct, 2022",,,https://store.steampowered.com/app/1696780/Steam_Deck_Docking_Station/
steam,top_sellers,ASKA,"20 Jun, 2024",$5.99,,https://store.steampowered.com/app/1898300/ASKA/
steam,top_sellers,Crusader Kings III: All Under Heaven,"28 Oct, 2025",$17.99,,https://store.steampowered.com/app/3315530/Crusader_Kings_III_All_Under_Heaven/
steam,top_sellers,War Robots,"4 Apr, 2018",Free,,https://store.steampowered.com/app/767560/War_Robots/
steam,top_sellers,ARK: Lost Colony Expansion Pass,"19 Jun, 2025",$29.99,,https://store.steampowered.com/app/3720100/ARK_Lost_Colony_Expansion_Pass/
steam,top_sellers,Sonic Racing: CrossWorlds,"25 Sep, 2025",$69.99,,https://store.steampowered.com/app/2486820/Sonic_Racing_CrossWorlds/
steam,top_sellers,Maneater,"25 May, 2021",$7.99,,https://store.steampowered.com/app/629820/Maneater/
