source,title,discount,price_raw,preorder_info,product_url
instantgaming,Animal Shelter 2 - PC (Steam),-53%,11.43 €,,https://www.instant-gaming.com/en/19816-buy-animal-shelter-2-pc-steam/
instantgaming,DLC,-11%,22.29 €,,https://www.instant-gaming.com/en/19750-buy-guild-wars-2-visions-of-eternity-pc-ncsoft/
instantgaming,Gatekeeper - PC (Steam),-74%,3.97 €,,https://www.instant-gaming.com/en/16567-buy-gatekeeper-pc-game-steam/
instantgaming,Hyperviolent - PC (Steam),-93%,1.00 €,,https://www.instant-gaming.com/en/13938-buy-hyperviolent-pc-game-steam/
instantgaming,Train Sim World 6 Special Edition - PC (Steam),-54%,54.65 €,,https://www.instant-gaming.com/en/20356-buy-train-sim-world-6-special-edition-pc-steam/
instantgaming,Killing Floor 3 - PC (Steam),-50%,19.99 €,,https://www.instant-gaming.com/en/14832-buy-killing-floor-3-pc-steam/
instantgaming,DLC,-31%,10.29 €,,https://www.instant-gaming.com/en/20713-buy-age-of-empires-ii-de-chronicles-alexander-the-great-pc-steam/
instantgaming,Silent Hill f - PC & Xbox Series X|S (Microsoft Store),-42%,46.79 €,,https://www.instant-gaming.com/en/19873-buy-silent-hill-f-xbox-series-x-s-pc-microsoft-store/
instantgaming,Rune Factory: Guardians of Azuma Digital Deluxe Edition - PC (Steam),-46%,37.65 €,,https://www.instant-gaming.com/en/19492-buy-rune-factory-guardians-of-azuma-digital-deluxe-edition-pc-steam/
instantgaming,Car Service Simulator - PC (Steam),-23%,5.33 €,,https://www.instant-gaming.com/en/21106-buy-car-service-simulator-pc-steam/
instantgaming,Backpack Battles - PC (Steam),-23%,11.35 €,,https://www.instant-gaming.com/en/15273-buy-backpack-battles-pc-game-steam/
instantgaming,Final Fantasy Tactics - The Ivalice Chronicles - PC (Steam),-24%,37.99 €,,https://www.instant-gaming.com/en/9748-buy-final-fantasy-tactics-the-ivalice-chronicles-pc-steam/
instantgaming,The Jackbox Party Pack 11 - PC (Steam),-32%,20.45 €,,https://www.instant-gaming.com/en/21034-buy-the-jackbox-party-pack-11-pc-steam/
instantgaming,DLC,-41%,16.99 €,,https://www.instant-gaming.com/en/19387-buy-warhammer-40-000-rogue-trader-season-pass-2-pc-game-steam/
instantgaming,Stick It to the Stickman - PC & Mac (Steam),-22%,3.89 €,,https://www.instant-gaming.com/en/19981-buy-stick-it-to-the-stickman-pc-mac-steam/
instantgaming,DLC,-24%,9.10 €,,https://www.instant-gaming.com/en/19581-buy-le-mans-ultimate-2024-pack-5-pc-steam/
instantgaming,Paddle Paddle Paddle - PC (Steam),-20%,3.99 €,,https://www.instant-gaming.com/en/19966-buy-paddle-paddle-paddle-pc-steam/
instantgaming,"Warhammer 40,000: Dawn of War - Definitive Edition - PC (Steam)",-26%,20.99 €,,https://www.instant-gaming.com/en/19894-buy-warhammer-40-000-dawn-of-war-definitive-edition-pc-steam/
instantgaming,DLC,-30%,17.61 €,,https://www.instant-gaming.com/en/20451-buy-assassin-s-creed-shadows-claws-of-awaji-pc-ubisoft-connect/
instantgaming,Lost Eidolons: Veil of the Witch - PC (Steam),-61%,9.63 €,,https://www.instant-gaming.com/en/20648-buy-lost-eidolons-veil-of-the-witch-pc-steam/
instantgaming,Banker Simulator - PC (Steam),-10%,10.62 €,,https://www.instant-gaming.com/en/21105-buy-banker-simulator-pc-steam/
instantgaming,s.p.l.i.t - PC (Steam),-44%,1.66 €,,https://www.instant-gaming.com/en/20591-buy-s-p-l-i-t-pc-steam/
instantgaming,DLC,-20%,19.88 €,,https://www.instant-gaming.com/en/20934-buy-guild-wars-2-visions-of-eternity-pc-steam/
instantgaming,VOID/BREAKER - PC (Steam),-25%,13.51 €,,https://www.instant-gaming.com/en/19139-buy-void-breaker-pc-steam/
instantgaming,Killing Floor 3 Elite Nightfall Edition - PC (Steam),-63%,29.99 €,,https://www.instant-gaming.com/en/18676-buy-killing-floor-3-elite-nightfall-edition-pc-steam/
instantgaming,Inn Tycoon - PC (Steam),-69%,3.66 €,,https://www.instant-gaming.com/en/17527-buy-inn-tycoon-pc-game-steam/
instantgaming,Decktamer - PC (Steam),-38%,9.99 €,,https://www.instant-gaming.com/en/20887-buy-decktamer-pc-steam/
instantgaming,Seafarer: The Ship Sim - PC (Steam),-32%,16.99 €,,https://www.instant-gaming.com/en/20626-buy-seafarer-the-ship-sim-pc-steam/
instantgaming,EA Sports FC 26 Ultimate Edition - PC (EA App),-19%,81.49 €,,https://www.instant-gaming.com/en/19772-buy-ea-sports-fc-26-ultimate-edition-pc-ea-app/
instantgaming,DLC,-20%,32.05 €,,https://www.instant-gaming.com/en/20367-buy-warhammer-40-000-space-marine-2-season-pass-2-pc-steam/
instantgaming,DLC,-14%,17.17 €,,https://www.instant-gaming.com/en/20672-buy-age-of-mythology-retold-heavenly-spear-pc-steam/
instantgaming,DLC,-13%,43.69 €,,https://www.instant-gaming.com/en/20776-buy-guild-wars-2-visions-of-eternity-deluxe-edition-pc-ncsoft/
instantgaming,DLC,-13%,13.11 €,,https://www.instant-gaming.com/en/19407-buy-the-division-2-battle-for-brooklyn-pc-ubisoft-connect/
instantgaming,Train Sim World 6 - PC (Steam),-40%,29.99 €,,https://www.instant-gaming.com/en/20247-buy-train-sim-world-6-pc-steam/
instantgaming,The Outer Worlds 2 Premium Edition - PC & Xbox Series X|S (Microsoft Store),-36%,63.99 €,,https://www.instant-gaming.com/en/19789-buy-the-outer-worlds-2-premium-edition-pc-xbox-series-x-s-microsoft-store/
instantgaming,Rue Valley Digital Deluxe Edition - PC (Steam),-40%,24.16 €,,https://www.instant-gaming.com/en/21098-buy-rue-valley-digital-deluxe-edition-pc-steam/
instantgaming,DLC,-7%,4.65 €,,https://www.instant-gaming.com/en/20008-buy-medieval-dynasty-echoes-of-nature-pc-steam/
instantgaming,Neon Abyss 2 - PC (Steam),-53%,9.10 €,,https://www.instant-gaming.com/en/19299-buy-neon-abyss-2-pc-steam/
instantgaming,The Front - PC (Steam),-37%,12.35 €,,https://www.instant-gaming.com/en/15069-buy-the-front-pc-game-steam/
instantgaming,Double Dragon Revive - PC (Steam),-30%,24.49 €,,https://www.instant-gaming.com/en/17200-buy-double-dragon-revive-pc-steam/
instantgaming,Final Fantasy Tactics - The Ivalice Chronicles Deluxe Edition - PC (Steam),-23%,46.19 €,,https://www.instant-gaming.com/en/20292-buy-final-fantasy-tactics-the-ivalice-chronicles-deluxe-edition-pc-steam/
instantgaming,Bye Sweet Carole - PC (Steam),-28%,17.99 €,,https://www.instant-gaming.com/en/13990-buy-bye-sweet-carole-pc-steam/
instantgaming,Keeper - PC (Steam),-26%,22.19 €,,https://www.instant-gaming.com/en/19528-buy-keeper-pc-steam/
instantgaming,Dune: Awakening - Ultimate Edition - PC (Steam),-30%,62.99 €,,https://www.instant-gaming.com/en/19652-buy-dune-awakening-ultimate-edition-pc-steam/
instantgaming,Plants vs. Zombies Replanted - PC (EA App),-9%,18.17 €,,https://www.instant-gaming.com/en/19860-buy-plants-vs-zombies-replanted-pc-ea-app/
instantgaming,PATAPON 1+2 REPLAY - PC (Steam),-27%,21.99 €,,https://www.instant-gaming.com/en/18988-buy-patapon-1-2-replay-pc-steam/
instantgaming,House of Legacy - PC (Steam),-49%,7.53 €,,https://www.instant-gaming.com/en/19888-buy-house-of-legacy-pc-steam/
instantgaming,DLC,-25%,8.23 €,,https://www.instant-gaming.com/en/19694-buy-dungeons-4-tales-from-the-campfire-pc-steam/
instantgaming,Syberia - Remastered - PC (Steam),-22%,23.29 €,,https://www.instant-gaming.com/en/19354-buy-syberia-remastered-pc-steam/
instantgaming,Baby Steps - PC (Steam),-29%,14.18 €,,https://www.instant-gaming.com/en/15023-buy-baby-steps-pc-steam/
instantgaming,DLC,-25%,14.99 €,,https://www.instant-gaming.com/en/19518-buy-indiana-jones-and-the-great-circle-the-order-of-giants-pc-steam/
instantgaming,Achilles: Survivor - PC (Steam),-41%,4.09 €,,https://www.instant-gaming.com/en/18495-buy-achilles-survivor-pc-steam/
instantgaming,DLC,-21%,7.89 €,,https://www.instant-gaming.com/en/19435-buy-farming-simulator-25-plains-and-prairies-pack-pc-mac-steam/
instantgaming,RoadCraft - PC (Steam),-34%,26.27 €,,https://www.instant-gaming.com/en/17423-buy-roadcraft-pc-steam/
instantgaming,DLC,-25%,29.99 €,Pre-order,https://www.instant-gaming.com/en/20575-buy-destiny-2-renegades-pc-steam/
instantgaming,Saloon Simulator - PC (Steam),-54%,8.49 €,,https://www.instant-gaming.com/en/19745-buy-saloon-simulator-pc-steam/
instantgaming,Oddsparks: An Automation Adventure - PC (Steam),-51%,14.70 €,,https://www.instant-gaming.com/en/16619-buy-oddsparks-an-automation-adventure-pc-game-steam/
instantgaming,Moros Protocol - PC (Steam),-56%,10.89 €,,https://www.instant-gaming.com/en/20462-buy-moros-protocol-pc-steam/
instantgaming,Ninja Gaiden 4 Deluxe Edition - PC & Xbox Series X|S (Microsoft Store),-34%,59.23 €,,https://www.instant-gaming.com/en/19876-buy-ninja-gaiden-4-deluxe-edition-pc-xbox-series-x-s-microsoft-store/
instantgaming,Deep Rock Galactic: Survivor - PC (Steam),-2%,12.77 €,,https://www.instant-gaming.com/en/13661-buy-deep-rock-galactic-survivor-pc-game-steam/
instantgaming,Asterix & Obelix - Mission Babylon - PC (Steam),-37%,18.99 €,,https://www.instant-gaming.com/en/19885-buy-asterix-and-obelix-mission-babylon-pc-steam/
instantgaming,Rune Factory: Guardians of Azuma - PC (Steam),-45%,32.99 €,,https://www.instant-gaming.com/en/17488-buy-rune-factory-guardians-of-azuma-pc-game-steam/
instantgaming,Train Sim World 6 Deluxe Edition - PC (Steam),-50%,39.89 €,,https://www.instant-gaming.com/en/20357-buy-train-sim-world-6-deluxe-edition-pc-steam/
instantgaming,Fallout 76 - Gone Fission Deluxe Edition - PC (Steam),-27%,43.99 €,,https://www.instant-gaming.com/en/19490-buy-fallout-76-gone-fission-deluxe-edition-gone-fission-deluxe-edition-pc-game-steam/
instantgaming,Wild West Supermarket Simulator - PC (Steam),-27%,9.51 €,,https://www.instant-gaming.com/en/20429-buy-wild-west-supermarket-simulator-pc-steam/
instantgaming,POPUCOM - PC (Steam),-43%,10.23 €,,https://www.instant-gaming.com/en/19223-buy-popucom-pc-game-steam/
instantgaming,Heretic + Hexen - PC (Steam),-23%,11.49 €,,https://www.instant-gaming.com/en/20013-buy-heretic-hexen-pc-steam/
instantgaming,Seeds of Calamity - PC (Steam),-59%,5.80 €,,https://www.instant-gaming.com/en/19533-buy-seeds-of-calamity-pc-game-steam/
instantgaming,DLC,-40%,5.99 €,,https://www.instant-gaming.com/en/19695-buy-taxi-life-a-city-driving-simulator-vip-city-guide-pc-steam/
instantgaming,Goodnight Universe - PC (Steam),-26%,14.49 €,,https://www.instant-gaming.com/en/21127-buy-goodnight-universe-pc-steam/
instantgaming,DLC,-9%,9.11 €,,https://www.instant-gaming.com/en/20738-buy-le-mans-ultimate-elms-pack-1-pc-steam/
instantgaming,Ninja Gaiden 4 - PC & Xbox Series X|S (Microsoft Store),-24%,45.02 €,,https://www.instant-gaming.com/en/19875-buy-ninja-gaiden-4-xbox-series-x-s-pc-microsoft-store/
instantgaming,Endzone 2 - PC (Steam),-75%,7.49 €,,https://www.instant-gaming.com/en/16049-buy-endzone-2-pc-game-steam/
instantgaming,Dune: Awakening - Deluxe Edition - PC (Steam),-27%,50.79 €,,https://www.instant-gaming.com/en/19651-buy-dune-awakening-deluxe-edition-pc-steam/
instantgaming,Soulstone Survivors - PC & Mac (Steam),-13%,12.99 €,,https://www.instant-gaming.com/en/19431-buy-soulstone-survivors-pc-mac-game-steam/
instantgaming,King of Meat - PC (Steam),-67%,10.00 €,,https://www.instant-gaming.com/en/17431-buy-king-of-meat-pc-steam/
instantgaming,Roman Triumph: Survival City Builder - PC (Steam),-46%,13.56 €,,https://www.instant-gaming.com/en/20496-buy-roman-triumph-survival-city-builder-pc-steam/
instantgaming,Spray Paint Simulator - PC (Steam),-55%,6.72 €,,https://www.instant-gaming.com/en/19133-buy-spray-paint-simulator-pc-steam/
instantgaming,DLC,-36%,6.99 €,,https://www.instant-gaming.com/en/20961-buy-railway-empire-2-steel-dragons-pc-steam/
instantgaming,The Scouring - PC (Steam),-36%,15.64 €,,https://www.instant-gaming.com/en/19833-buy-the-scouring-pc-steam/
instantgaming,Lessaria: Fantasy Kingdom Sim - PC (Steam),-33%,16.69 €,,https://www.instant-gaming.com/en/20822-buy-lessaria-fantasy-kingdom-sim-pc-steam/
instantgaming,Bus Flipper: Renovator Simulator - PC (Steam),-29%,9.11 €,,https://www.instant-gaming.com/en/19970-buy-bus-flipper-renovator-simulator-pc-steam/
instantgaming,Phantom Squad - PC (Steam),-50%,6.89 €,,https://www.instant-gaming.com/en/19787-buy-phantom-squad-pc-steam/
instantgaming,Beneath - PC (Steam),-24%,15.28 €,,https://www.instant-gaming.com/en/13657-buy-beneath-pc-steam/
instantgaming,Luctus - PC (Steam),-73%,2.65 €,,https://www.instant-gaming.com/en/20493-buy-luctus-pc-steam/
instantgaming,Double Dragon Revive - Deluxe Edition - PC (Steam),-30%,34.99 €,,https://www.instant-gaming.com/en/20641-buy-double-dragon-revive-deluxe-edition-pc-steam/
instantgaming,Neptunia Game Maker R:Evolution - PC (Steam),-62%,10.91 €,,https://www.instant-gaming.com/en/20231-buy-neptunia-game-maker-r-evolution-pc-steam/
instantgaming,Farm Together 2 - PC & Mac (Steam),-40%,15.47 €,,https://www.instant-gaming.com/en/16776-buy-farm-together-2-pc-mac-steam/
instantgaming,Small Spaces - PC (Steam),-22%,9.99 €,,https://www.instant-gaming.com/en/19384-buy-small-spaces-pc-game-steam/
instantgaming,Eclipsium - PC (Steam),-30%,8.91 €,,https://www.instant-gaming.com/en/20490-buy-eclipsium-pc-steam/
instantgaming,The Break-In - PC (Steam),-61%,7.68 €,,https://www.instant-gaming.com/en/14444-buy-the-break-in-pc-game-steam/
instantgaming,Tales of Old: Dominus - PC (Steam),-43%,8.00 €,,https://www.instant-gaming.com/en/21022-buy-tales-of-old-dominus-pc-steam/
instantgaming,Heroes of Valor - PC (Steam),-20%,11.89 €,,https://www.instant-gaming.com/en/19586-buy-heroes-of-valor-pc-game-steam/
instantgaming,Snow Plowing Simulator - PC (Steam),-60%,6.33 €,,https://www.instant-gaming.com/en/17089-buy-snow-plowing-simulator-pc-game-steam/
instantgaming,"Warhammer 40,000: Space Marine - Master Crafted Edition - PC (Steam)",-30%,27.89 €,,https://www.instant-gaming.com/en/19397-buy-warhammer-40-000-space-marine-master-crafted-edition-master-crafted-edition-pc-game-steam/
instantgaming,Oddsparks: An Automation Adventure Deluxe Edition - PC (Steam),-37%,24.99 €,,https://www.instant-gaming.com/en/19405-buy-oddsparks-an-automation-adventure-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,Bendy: Lone Wolf - PC (Steam),-72%,5.33 €,,https://www.instant-gaming.com/en/16679-buy-bendy-lone-wolf-pc-steam/
instantgaming,M.A.S.S. Builder - PC (Steam),-38%,15.28 €,,https://www.instant-gaming.com/en/6407-buy-m-a-s-s-builder-pc-game-steam/
instantgaming,Killing Floor 3 Deluxe Edition - PC (Steam),-58%,24.99 €,,https://www.instant-gaming.com/en/18675-buy-killing-floor-3-deluxe-edition-pc-steam/
instantgaming,Yooka-Replaylee - PC (Steam),-7%,27.00 €,,https://www.instant-gaming.com/en/17002-buy-yooka-replaylee-pc-steam/
instantgaming,Primal Planet - PC (Steam),-32%,12.89 €,,https://www.instant-gaming.com/en/19870-buy-primal-planet-pc-steam/
instantgaming,Chronicles of the Wolf - PC (Steam),-64%,7.25 €,,https://www.instant-gaming.com/en/19258-buy-chronicles-of-the-wolf-pc-steam/
instantgaming,Aztecs The Last Sun - PC (Steam),-35%,12.99 €,,https://www.instant-gaming.com/en/9251-buy-aztecs-the-last-sun-pc-steam/
instantgaming,Final Fantasy XVI - PC & Xbox Series X|S (Microsoft Store),-20%,47.99 €,,https://www.instant-gaming.com/en/19552-buy-final-fantasy-xvi-xbox-series-x-s-pc-microsoft-store/
instantgaming,Parking World: Build & Manage - PC (Steam),-27%,16.11 €,,https://www.instant-gaming.com/en/18027-buy-parking-world-build-and-manage-pc-game-steam/
instantgaming,Zombie Cure Lab - PC (Steam),-68%,8.12 €,,https://www.instant-gaming.com/en/13497-buy-zombie-cure-lab-pc-game-steam/
instantgaming,Recharge - PC (Steam),-13%,17.00 €,,https://www.instant-gaming.com/en/19878-buy-recharge-pc-steam/
instantgaming,Flesh Made Fear - PC (Steam),-44%,9.99 €,,https://www.instant-gaming.com/en/20845-buy-flesh-made-fear-pc-steam/
instantgaming,Prospector - PC (Steam),-57%,6.49 €,,https://www.instant-gaming.com/en/19864-buy-prospector-pc-steam/
instantgaming,Rise of Industry 2 - PC (Steam),-51%,17.28 €,,https://www.instant-gaming.com/en/19449-buy-rise-of-industry-2-pc-game-steam/
instantgaming,"Tony Hawk's Pro Skater 3 + 4 Cross-Gen Edition - PC, Xbox One & Xbox Series X|S (Microsoft Store)",-22%,39.19 €,,https://www.instant-gaming.com/en/18939-buy-tony-hawk-s-pro-skater-3-4-cross-gen-edition-cross-gen-edition-xbox-series-x-s-xbox-one-pc-game-microsoft-store/
instantgaming,Nicktoons & The Dice of Destiny - PC (Steam),-64%,17.77 €,,https://www.instant-gaming.com/en/20542-buy-nicktoons-and-the-dice-of-destiny-pc-steam/
instantgaming,Final Fantasy XVI Complete Edition - PC & Xbox Series X|S (Microsoft Store),-19%,64.52 €,,https://www.instant-gaming.com/en/19614-buy-final-fantasy-xvi-complete-edition-pc-xbox-series-x-s-microsoft-store/
instantgaming,Rune Factory: Guardians of Azuma Super Digital Deluxe Edition - PC (Steam),-42%,46.58 €,,https://www.instant-gaming.com/en/19587-buy-rune-factory-guardians-of-azuma-super-digital-deluxe-edition-pc-steam/
instantgaming,Kathy Rain 2: Soothsayer - PC & Mac (Steam),-24%,15.17 €,,https://www.instant-gaming.com/en/19250-buy-kathy-rain-2-soothsayer-pc-mac-game-steam/
instantgaming,Hotel Magnate - PC (Steam),-56%,7.90 €,,https://www.instant-gaming.com/en/9808-buy-hotel-magnate-pc-game-steam/
instantgaming,FULL METAL SCHOOLGIRL - PC (Steam),-38%,30.94 €,,https://www.instant-gaming.com/en/20760-buy-full-metal-schoolgirl-pc-steam/
instantgaming,Campus Life - PC (Steam),-32%,10.00 €,,https://www.instant-gaming.com/en/20388-buy-campus-life-pc-steam/
instantgaming,Garfield Kart 2 - All You Can Drift - PC (Steam),-29%,17.69 €,,https://www.instant-gaming.com/en/19462-buy-garfield-kart-2-all-you-can-drift-pc-steam/
instantgaming,Minecraft: Java & Bedrock Edition - PC,-45%,16.50 €,,https://www.instant-gaming.com/en/442-buy-minecraft-java-and-bedrock-edition-java-and-bedrock-edition-pc-game/
instantgaming,Grand Theft Auto V Enhanced - PC (Rockstar),-67%,9.79 €,,https://www.instant-gaming.com/en/4211-buy-grand-theft-auto-v-enhanced-pc-rockstar/
instantgaming,Red Dead Redemption 2: Ultimate Edition - PC (Rockstar),-83%,15.49 €,,https://www.instant-gaming.com/en/5653-buy-red-dead-redemption-2-ultimate-edition-ultimate-edition-pc-game-rockstar/
instantgaming,Windows 11 Pro - PC (Microsoft Store),-85%,29.99 €,,https://www.instant-gaming.com/en/13376-buy-windows-11-pro-pc-microsoft-store/
instantgaming,Red Dead Redemption 2 - PC (Rockstar),-81%,11.69 €,,https://www.instant-gaming.com/en/5679-buy-red-dead-redemption-2-pc-game-rockstar/
instantgaming,Risk of Rain 2 - PC (Steam),-85%,3.74 €,,https://www.instant-gaming.com/en/4378-buy-risk-of-rain-2-pc-game-steam/
instantgaming,Wallpaper Engine - PC (Steam),-12%,4.40 €,,https://www.instant-gaming.com/en/6839-buy-wallpaper-engine-pc-game-steam/
instantgaming,V Rising - PC (Steam),-83%,6.10 €,,https://www.instant-gaming.com/en/11030-buy-v-rising-pc-game-steam/
instantgaming,The Witcher 3: Wild Hunt - Game of the Year Edition - PC (GOG.com),-80%,10.22 €,,https://www.instant-gaming.com/en/1497-buy-the-witcher-3-wild-hunt-game-of-the-year-edition-pc-gog-com/
instantgaming,Atomic Heart - PC (Steam),-89%,6.40 €,,https://www.instant-gaming.com/en/2587-buy-atomic-heart-pc-game-steam/
instantgaming,Human: Fall Flat - PC & Mac (Steam),-92%,1.50 €,,https://www.instant-gaming.com/en/1611-buy-human-fall-flat-pc-mac-game-steam/
instantgaming,Caravan SandWitch - PC (Steam),-96%,1.00 €,,https://www.instant-gaming.com/en/16937-buy-caravan-sandwitch-pc-game-steam/
instantgaming,Mount & Blade II: Bannerlord - PC (Steam),-65%,17.59 €,,https://www.instant-gaming.com/en/761-buy-mount-and-blade-ii-bannerlord-pc-steam/
instantgaming,Windows 11 Home - PC (Microsoft Store),-83%,24.99 €,,https://www.instant-gaming.com/en/13375-buy-windows-11-home-pc-microsoft-store/
instantgaming,Age of Empires II: Definitive Edition - PC (Steam),-75%,8.12 €,,https://www.instant-gaming.com/en/4820-buy-age-of-empires-ii-definitive-edition-definitive-edition-pc-game-steam/
instantgaming,Kenshi - PC (Steam),-64%,9.78 €,,https://www.instant-gaming.com/en/3416-buy-kenshi-pc-game-steam/
instantgaming,The Elder Scrolls V: Skyrim: Anniversary Edition - PC (Steam),-74%,12.89 €,,https://www.instant-gaming.com/en/9407-buy-the-elder-scrolls-v-skyrim-anniversary-edition-anniversary-edition-pc-game-steam/
instantgaming,"Warhammer 40,000: Space Marine 2 - PC (Steam)",-60%,23.99 €,,https://www.instant-gaming.com/en/10140-buy-warhammer-40-000-space-marine-2-pc-steam/
instantgaming,Dark Souls Remastered - PC (Steam),-63%,14.72 €,,https://www.instant-gaming.com/en/2364-buy-dark-souls-remastered-pc-game-steam/
