source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url,category,release_date
steam,THE FINALS,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/2073850/THE_FINALS/,top_sellers,"8 Dec, 2023"
steam,World of Warships,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/552990/World_of_Warships/,top_sellers,"15 Nov, 2017"
steam,Hearts of Iron IV,PC,Steam,False,27.77,29.99,27.77,0.0,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/,top_sellers,"6 Jun, 2016"
steam,Rune Factory: Guardians of Azuma,PC,Steam,False,24.06,25.99,37.02,35.0,https://store.steampowered.com/app/2864560/Rune_Factory_Guardians_of_Azuma/,top_sellers,"5 Jun, 2025"
steam,VEIN,PC,Steam,False,9.71,10.49,9.71,0.0,https://store.steampowered.com/app/1857950/VEIN/,top_sellers,"24 Oct, 2025"
steam,VRChat,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/438100/VRChat/,top_sellers,"1 Feb, 2017"
steam,Guild Wars 2,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/1284210/Guild_Wars_2/,top_sellers,"23 Aug, 2022"
steam,Sid Meier's Civilization VII,PC,Steam,False,42.12,45.49,64.8,35.0,https://store.steampowered.com/app/1295660/Sid_Meiers_Civilization_VII/,top_sellers,"11 Feb, 2025"
steam,Split Fiction,PC,Steam,False,46.29,49.99,46.29,0.0,https://store.steampowered.com/app/2001120/Split_Fiction/,top_sellers,"6 Mar, 2025"
steam,BALL x PIT,PC,Steam,False,7.4,7.99,7.4,0.0,https://store.steampowered.com/app/2062430/BALL_x_PIT/,top_sellers,"15 Oct, 2025"
steam,Fallout 76,PC,Steam,False,22.21,23.99,22.21,0.0,https://store.steampowered.com/app/1151340/Fallout_76/,top_sellers,"14 Apr, 2020"
steam,Contraband Police,PC,Steam,False,6.24,6.74,13.87,55.0,https://store.steampowered.com/app/756800/Contraband_Police/,top_sellers,"8 Mar, 2023"
steam,Kingdom Come: Deliverance II,PC,Steam,False,41.66,44.99,41.66,0.0,https://store.steampowered.com/app/1771300/Kingdom_Come_Deliverance_II/,top_sellers,"4 Feb, 2025"
steam,Phasmophobia,PC,Steam,False,9.71,10.49,9.71,0.0,https://store.steampowered.com/app/739630/Phasmophobia/,top_sellers,"18 Sep, 2020"
steam,STORY OF SEASONS: Grand Bazaar,PC,Steam,False,25.92,27.99,32.4,20.0,https://store.steampowered.com/app/2508780/STORY_OF_SEASONS_Grand_Bazaar/,top_sellers,"27 Aug, 2025"
steam,Palworld,PC,Steam,False,13.88,14.99,13.88,0.0,https://store.steampowered.com/app/1623730/Palworld/,top_sellers,"19 Jan, 2024"
steam,Tavern Keeper 🍻,PC,Steam,False,10.06,10.87,15.48,35.0,https://store.steampowered.com/app/436780/Tavern_Keeper/,top_sellers,"3 Nov, 2025"
steam,The First Descendant,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/2074920/The_First_Descendant/,top_sellers,"30 Jun, 2024"
steam,Megabonk,PC,Steam,False,5.36,5.79,5.36,0.0,https://store.steampowered.com/app/3405340/Megabonk/,top_sellers,"18 Sep, 2025"
steam,Team Fortress 2,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/440/Team_Fortress_2/,top_sellers,"10 Oct, 2007"
steam,Black Myth: Wukong,PC,Steam,False,55.55,59.99,55.55,0.0,https://store.steampowered.com/app/2358720/Black_Myth_Wukong/,top_sellers,"20 Aug, 2024"
steam,Hollow Knight: Silksong,PC,Steam,False,7.4,7.99,7.4,0.0,https://store.steampowered.com/app/1030300/Hollow_Knight_Silksong/,top_sellers,"4 Sep, 2025"
steam,NASCAR 25,PC,Steam,False,24.99,26.99,24.99,0.0,https://store.steampowered.com/app/3873970/NASCAR_25/,top_sellers,"11 Nov, 2025"
steam,PowerWash Simulator 2,PC,Steam,False,11.56,12.49,11.56,0.0,https://store.steampowered.com/app/2968420/PowerWash_Simulator_2/,top_sellers,"23 Oct, 2025"
steam,Cities: Skylines II,PC,Steam,False,27.77,29.99,27.77,0.0,https://store.steampowered.com/app/949230/Cities_Skylines_II/,top_sellers,"24 Oct, 2023"
steam,Sid Meier’s Civilization® VI,PC,Steam,False,5.55,5.99,55.5,90.0,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/,top_sellers,"21 Oct, 2016"
steam,Winter Burrow,PC,Steam,False,8.74,9.44,9.71,10.0,https://store.steampowered.com/app/3008740/Winter_Burrow/,top_sellers,"12 Nov, 2025"
steam,DCS World Steam Edition,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/223750/DCS_World_Steam_Edition/,top_sellers,"2 Aug, 2013"
steam,Dying Light: The Beast,PC,Steam,False,41.66,44.99,41.66,0.0,https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/,top_sellers,"18 Sep, 2025"
steam,Assetto Corsa,PC,Steam,False,2.43,2.62,9.72,75.0,https://store.steampowered.com/app/244210/Assetto_Corsa/,top_sellers,"19 Dec, 2014"
steam,Forza Horizon 5,PC,Steam,False,30.35,32.78,30.35,0.0,https://store.steampowered.com/app/1551360/Forza_Horizon_5/,top_sellers,"9 Nov, 2021"
steam,NARAKA: BLADEPOINT,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/,top_sellers,"12 Aug, 2021"
steam,Assetto Corsa Competizione,PC,Steam,False,4.39,4.74,17.56,75.0,https://store.steampowered.com/app/805550/Assetto_Corsa_Competizione/,top_sellers,"29 May, 2019"
steam,MISERY,PC,Steam,False,5.35,5.78,5.35,0.0,https://store.steampowered.com/app/2119830/MISERY/,top_sellers,"23 Oct, 2025"
steam,Tom Clancy's Rainbow Six® Siege X,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege_X/,top_sellers,"1 Dec, 2015"
steam,Lead the Way Pack - Battlefield™ 6 and REDSEC,PC,Steam,False,11.1,11.99,11.1,0.0,https://store.steampowered.com/app/3933070/Lead_the_Way_Pack__Battlefield_6_and_REDSEC/,top_sellers,"11 Nov, 2025"
steam,Overwatch® 2,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/2357570/Overwatch_2/,top_sellers,"10 Aug, 2023"
steam,Restaurats,PC,Steam,False,7.25,7.83,9.67,25.0,https://store.steampowered.com/app/2870920/Restaurats/,top_sellers,"7 Nov, 2025"
steam,Tavern Master,PC,Steam,False,1.47,1.59,7.35,80.0,https://store.steampowered.com/app/1525700/Tavern_Master/,top_sellers,"16 Nov, 2021"
steam,Microsoft Flight Simulator 2024,PC,Steam,False,64.81,69.99,64.81,0.0,https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/,top_sellers,"19 Nov, 2024"
steam,iRacing,PC,Steam,False,5.36,5.79,5.36,0.0,https://store.steampowered.com/app/266410/iRacing/,top_sellers,"12 Jan, 2015"
steam,Destiny 2,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/1085660/Destiny_2/,top_sellers,"1 Oct, 2019"
steam,Schedule I,PC,Steam,False,9.71,10.49,9.71,0.0,https://store.steampowered.com/app/3164500/Schedule_I/,top_sellers,"25 Mar, 2025"
steam,BeamNG.drive,PC,Steam,False,11.56,12.49,11.56,0.0,https://store.steampowered.com/app/284160/BeamNGdrive/,top_sellers,"29 May, 2015"
steam,Escape Simulator 2,PC,Steam,False,8.32,8.99,8.32,0.0,https://store.steampowered.com/app/2879840/Escape_Simulator_2/,top_sellers,"27 Oct, 2025"
steam,Age of Empires IV: Anniversary Edition,PC,Steam,False,18.51,19.99,18.51,0.0,https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition/,top_sellers,"28 Oct, 2021"
steam,F1® 25,PC,Steam,False,55.55,59.99,55.55,0.0,https://store.steampowered.com/app/3059520/F1_25/,top_sellers,"30 May, 2025"
steam,Street Fighter™ 6,PC,Steam,False,27.77,29.99,27.77,0.0,https://store.steampowered.com/app/1364780/Street_Fighter_6/,top_sellers,"2 Jun, 2023"
steam,Call of Duty®: Warzone™,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/1962663/Call_of_Duty_Warzone/,top_sellers,"16 Nov, 2022"
steam,Factorio,PC,Steam,False,15.74,17.0,15.74,0.0,https://store.steampowered.com/app/427520/Factorio/,top_sellers,"14 Aug, 2020"
steam,Path of Exile 2,PC,Steam,False,27.77,29.99,27.77,0.0,https://store.steampowered.com/app/2694490/Path_of_Exile_2/,top_sellers,"6 Dec, 2024"
steam,Date Everything!,PC,Steam,False,12.03,12.99,18.51,35.0,https://store.steampowered.com/app/2201320/Date_Everything/,top_sellers,"17 Jun, 2025"
steam,Escape the Backrooms,PC,Steam,False,5.36,5.79,5.36,0.0,https://store.steampowered.com/app/1943950/Escape_the_Backrooms/,top_sellers,"23 Oct, 2025"
steam,RimWorld,PC,Steam,False,16.66,17.99,16.66,0.0,https://store.steampowered.com/app/294100/RimWorld/,top_sellers,"17 Oct, 2018"
steam,Battlestar Galactica Deadlock,PC,Steam,False,17.58,18.99,17.58,0.0,https://store.steampowered.com/app/544610/Battlestar_Galactica_Deadlock/,top_sellers,"31 Aug, 2017"
steam,Hunt: Showdown 1896,PC,Steam,False,13.88,14.99,13.88,0.0,https://store.steampowered.com/app/594650/Hunt_Showdown_1896/,top_sellers,"27 Aug, 2019"
steam,Voidtrain,PC,Steam,False,9.02,9.74,13.88,35.0,https://store.steampowered.com/app/1159690/Voidtrain/,top_sellers,"7 Nov, 2025"
steam,ELDEN RING NIGHTREIGN The Forsaken Hollows,PC,Steam,False,9.26,10.0,9.26,0.0,https://store.steampowered.com/app/3515610/_ELDEN_RING_NIGHTREIGN_The_Forsaken_Hollows/,top_sellers,"30 May, 2025"
steam,Easy Red 2,PC,Steam,False,4.16,4.49,8.32,50.0,https://store.steampowered.com/app/1324780/Easy_Red_2/,top_sellers,"6 Jan, 2022"
steam,DRAGON QUEST I & II HD-2D Remake,PC,Steam,False,46.29,49.99,46.29,0.0,https://store.steampowered.com/app/2893570/DRAGON_QUEST_I__II_HD2D_Remake/,top_sellers,"30 Oct, 2025"
steam,Raft,PC,Steam,False,18.51,19.99,18.51,0.0,https://store.steampowered.com/app/648800/Raft/,top_sellers,"20 Jun, 2022"
steam,IdleOn,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/1476970/IdleOn/,top_sellers,"6 Nov, 2025"
steam,World of Sea Battle,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/2948190/World_of_Sea_Battle/,top_sellers,"21 Oct, 2025"
steam,Borderlands 4,PC,Steam,False,64.81,69.99,64.81,0.0,https://store.steampowered.com/app/1285190/Borderlands_4/,top_sellers,"11 Sep, 2025"
steam,Geometry Dash,PC,Steam,False,2.77,2.99,2.77,0.0,https://store.steampowered.com/app/322170/Geometry_Dash/,top_sellers,"22 Dec, 2014"
steam,EA Play,PC,Steam,False,1.11,1.2,5.55,80.0,https://store.steampowered.com/app/1289670/EA_Play/,top_sellers,"31 Aug, 2020"
steam,Sons Of The Forest,PC,Steam,False,13.88,14.99,13.88,0.0,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest/,top_sellers,"22 Feb, 2024"
steam,Call to Arms - Gates of Hell: Ostfront,PC,Steam,False,4.16,4.49,16.64,75.0,https://store.steampowered.com/app/400750/Call_to_Arms__Gates_of_Hell_Ostfront/,top_sellers,"11 Jun, 2021"
steam,theHunter: Call of the Wild™,PC,Steam,False,9.71,10.49,9.71,0.0,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/,top_sellers,"16 Feb, 2017"
steam,WARNO,PC,Steam,False,14.81,15.99,37.02,60.0,https://store.steampowered.com/app/1611600/WARNO/,top_sellers,"23 May, 2024"
steam,Stellaris,PC,Steam,False,22.21,23.99,22.21,0.0,https://store.steampowered.com/app/281990/Stellaris/,top_sellers,"9 May, 2016"
steam,Sekiro™: Shadows Die Twice - GOTY Edition,PC,Steam,False,55.55,59.99,55.55,0.0,https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition/,top_sellers,"21 Mar, 2019"
steam,Solo Leveling: ARISE OVERDRIVE,PC,Steam,True,37.03,39.99,37.03,0.0,https://store.steampowered.com/app/2373990/Solo_Leveling_ARISE_OVERDRIVE/,top_sellers,"24 Nov, 2025"
steam,Satisfactory,PC,Steam,False,17.58,18.99,17.58,0.0,https://store.steampowered.com/app/526870/Satisfactory/,top_sellers,"10 Sep, 2024"
steam,Fellowship,PC,Steam,False,11.56,12.49,11.56,0.0,https://store.steampowered.com/app/2352620/Fellowship/,top_sellers,"16 Oct, 2025"
steam,Ready or Not,PC,Steam,False,26.84,28.99,26.84,0.0,https://store.steampowered.com/app/1144200/Ready_or_Not/,top_sellers,"13 Dec, 2023"
steam,Revenge of the Savage Planet,PC,Steam,False,5.55,5.99,13.87,60.0,https://store.steampowered.com/app/2787320/Revenge_of_the_Savage_Planet/,top_sellers,"8 May, 2025"
steam,World of Tanks Blitz,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/444200/World_of_Tanks_Blitz/,top_sellers,"9 Nov, 2016"
steam,CloverPit,PC,Steam,False,4.82,5.21,5.36,10.0,https://store.steampowered.com/app/3314790/CloverPit/,top_sellers,"26 Sep, 2025"
steam,eFootball™,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/1665460/eFootball/,top_sellers,"30 Sep, 2021"
steam,Resident Evil Requiem,PC,Steam,True,48.6,52.49,48.6,0.0,https://store.steampowered.com/app/3764200/Resident_Evil_Requiem/,top_sellers,"27 Feb, 2026"
steam,Whiskerwood,PC,Steam,False,11.1,11.99,13.87,20.0,https://store.steampowered.com/app/2489330/Whiskerwood/,top_sellers,"6 Nov, 2025"
steam,Wall World 2,PC,Steam,False,5.49,5.93,6.1,10.0,https://store.steampowered.com/app/3467710/Wall_World_2/,top_sellers,"11 Nov, 2025"
steam,"Warhammer 40,000: Space Marine 2",PC,Steam,False,37.03,39.99,37.03,0.0,https://store.steampowered.com/app/2183900/Warhammer_40000_Space_Marine_2/,top_sellers,"9 Sep, 2024"
steam,Ghost of Tsushima DIRECTOR'S CUT,PC,Steam,False,55.55,59.99,55.55,0.0,https://store.steampowered.com/app/2215430/Ghost_of_Tsushima_DIRECTORS_CUT/,top_sellers,"16 May, 2024"
steam,Super Bunny Man,PC,Steam,False,3.69,3.99,7.38,50.0,https://store.steampowered.com/app/673750/Super_Bunny_Man/,top_sellers,"17 May, 2023"
steam,Terraria,PC,Steam,False,5.36,5.79,5.36,0.0,https://store.steampowered.com/app/105600/Terraria/,top_sellers,"16 May, 2011"
steam,Hero's Land,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/2349820/Heros_Land/,top_sellers,"18 May, 2023"
steam,Call of Duty Endowment (C.O.D.E.) Legacy: Tracer Pack,PC,Steam,False,18.51,19.99,18.51,0.0,https://store.steampowered.com/app/3997750/Call_of_Duty_Endowment_CODE_Legacy_Tracer_Pack/,top_sellers,"14 Nov, 2025"
steam,World of Tanks,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/1407200/World_of_Tanks/,top_sellers,"29 Apr, 2021"
steam,Project Zomboid,PC,Steam,False,9.71,10.49,9.71,0.0,https://store.steampowered.com/app/108600/Project_Zomboid/,top_sellers,"8 Nov, 2013"
steam,DYNASTY WARRIORS: ORIGINS,PC,Steam,False,53.97,58.29,53.97,0.0,https://store.steampowered.com/app/2384580/DYNASTY_WARRIORS_ORIGINS/,top_sellers,"17 Jan, 2025"
steam,Assetto Corsa EVO,PC,Steam,False,23.14,24.99,23.14,0.0,https://store.steampowered.com/app/3058630/Assetto_Corsa_EVO/,top_sellers,"16 Jan, 2025"
steam,Cyberpunk 2077: Phantom Liberty,PC,Steam,False,20.82,22.49,20.82,0.0,https://store.steampowered.com/app/2138330/Cyberpunk_2077_Phantom_Liberty/,top_sellers,"26 Sep, 2023"
steam,Stellar Blade™,PC,Steam,False,55.55,59.99,55.55,0.0,https://store.steampowered.com/app/3489700/Stellar_Blade/,top_sellers,"12 Jun, 2025"
