source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url,category,scraped_at_utc
xbox,Game Pass theHunter: Call of the Wild™ $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/thehunter-call-of-the-wild/BXBJQ1932138/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Call of Duty®: Black Ops II $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/call-of-duty-black-ops-ii/C1QJM5XT9SXV/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Dead by Daylight $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/dead-by-daylight/C0N22P73QZ60/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass ARK: Survival Ascended $44.99+,Xbox,Microsoft Store,False,41.66,44.99,41.66,0.0,http://www.xbox.com/en-US/games/store/ark-survival-ascended/9P33VJGVPHVP/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Bloodstained: Ritual of the Night $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/bloodstained-ritual-of-the-night/9P9K78101LCW/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Ghostrunner $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/ghostrunner/9PDGWZPKCBT6/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Journey to the Savage Planet $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/journey-to-the-savage-planet/BZ3CVPFPDSHK/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Portal Knights $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/portal-knights/BNWM9F3C08B6/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Indivisible $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/indivisible/9NBFQMP69N1S/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,theHunter: Call of the Wild™ - Hunting Pro Bundle $64.99+,Xbox,Microsoft Store,False,60.18,64.99,60.18,0.0,http://www.xbox.com/en-US/games/store/thehunter-call-of-the-wild-hunting-pro-bundle/9NSF994JRQTB/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Berlin Apartment $24.99,Xbox,Microsoft Store,False,23.14,24.99,23.14,0.0,http://www.xbox.com/en-US/games/store/the-berlin-apartment/9N6KLRW18FV0/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Rocket League® Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/rocket-league/C125W9BG2K0V/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Grand Theft Auto V (Xbox One & Xbox Series X|S) $59.99 $19.79+ -67%,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/grand-theft-auto-v-xbox-one-xbox-series-xs/9P8RQH67TTT1/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Grand Theft Auto Online (Xbox Series X|S) $19.99 $9.99+ -50%,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/grand-theft-auto-online-xbox-series-xs/9NKC1Z4Z92VN/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA SPORTS FC™ 26 Xbox Series X|S View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/ea-sports-fc-26-xbox-series-xs/9P9FTXPKQ35P/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Phasmophobia (Game Preview) $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/phasmophobia-game-preview/9N6D60SBZN05/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass The Outer Worlds 2 $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/the-outer-worlds-2/9P8RMKXRML7D/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Blades of Fire $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/blades-of-fire/9N0B2VBSMW2P/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Ghostrunner 2 $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/ghostrunner-2/9PKF79JQ1KR6/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Marvel Rivals Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/marvel-rivals/9N8PMW7QMD3D/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Forza Horizon 5 Standard Edition $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/forza-horizon-5-standard-edition/9NKX70BBCDRN/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Grounded 2 $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/grounded-2/9P77PG7DK0W2/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Battlefield™ View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/battlefield/9P0CFMZ94Q8R/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Ready or Not: Digital Deluxe Edition $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/ready-or-not-digital-deluxe-edition/9PGSCVZP98QG/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Borderlands®4 $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/borderlands4/9MX6HKF5647G/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Liminal Department $4.99,Xbox,Microsoft Store,False,4.62,4.99,4.62,0.0,http://www.xbox.com/en-US/games/store/liminal-department/9PG1SHVTNR5L/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Dark Light $17.99,Xbox,Microsoft Store,False,16.66,17.99,16.66,0.0,http://www.xbox.com/en-US/games/store/dark-light/9PJR97XQXMJK/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Dark Atlas: Infernum $14.99 $13.49 -10%,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/dark-atlas-infernum/9PD5X127NR77/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,ARC Raiders - Deluxe Edition $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/arc-raiders-deluxe-edition/9P1188TSPWL1/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,CLAWPUNK $9.99,Xbox,Microsoft Store,False,9.25,9.99,9.25,0.0,http://www.xbox.com/en-US/games/store/clawpunk/9P1JLVSQGF09/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Chopper Strike! $1.99,Xbox,Microsoft Store,False,1.84,1.99,1.84,0.0,http://www.xbox.com/en-US/games/store/chopper-strike/9PPMZF83Z3DB/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Monster Hunter Stories $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/monster-hunter-stories/9NPBD1HC2583/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Monster Hunter Stories 2: Wings of Ruin $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/monster-hunter-stories-2-wings-of-ruin/9N4TKJQRLBKS/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Pocket Minigolf $4.99 $3.99+ -20%,Xbox,Microsoft Store,False,4.62,4.99,4.62,0.0,http://www.xbox.com/en-US/games/store/pocket-minigolf/9N8QFH317FB1/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,GRIS + Arise A Simple Story Bundle $27.99 $25.19 -10%,Xbox,Microsoft Store,False,25.92,27.99,25.92,0.0,http://www.xbox.com/en-US/games/store/gris-arise-a-simple-story-bundle/9NNC1GS6JP8W/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Gloomy Eyes - Deluxe Edition $29.99 $23.99+ -20%,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/gloomy-eyes-deluxe-edition/9PN5NR0NKZWT/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Monster Hunter Stories Collection $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/monster-hunter-stories-collection/9PJ2NBXL9402/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Monster Hunter Stories Deluxe Collection $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/monster-hunter-stories-deluxe-collection/9PJNWTFPK0VQ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Monster Hunter Stories 2: Wings of Ruin Deluxe Edition $49.99+,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/monster-hunter-stories-2-wings-of-ruin-deluxe-edition/9MW04FKKLRVP/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Horror Tale 3: The Witch $9.99,Xbox,Microsoft Store,False,9.25,9.99,9.25,0.0,http://www.xbox.com/en-US/games/store/horror-tale-3-the-witch/9P0S4QMHPZKM/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,VIDEOVERSE $12.99 $10.39 -20%,Xbox,Microsoft Store,False,12.03,12.99,12.03,0.0,http://www.xbox.com/en-US/games/store/videoverse/9NHZ41K68LC7/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Dead Static Drive $26.49,Xbox,Microsoft Store,False,24.53,26.49,24.53,0.0,http://www.xbox.com/en-US/games/store/dead-static-drive/9MXWL7VJ2SJW/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,3 in 1 Power Bundle $12.99,Xbox,Microsoft Store,False,12.03,12.99,12.03,0.0,http://www.xbox.com/en-US/games/store/3-in-1-power-bundle/9NKJF0MQR48B/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Legends BMX $9.99 $7.99 -20%,Xbox,Microsoft Store,False,9.25,9.99,9.25,0.0,http://www.xbox.com/en-US/games/store/legends-bmx/9NQD8NSFRBQJ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Anno 117: Pax Romana View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/anno-117-pax-romana/9NFMQ8MP7353/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Zumba World - The Lost Marble Island $6.99,Xbox,Microsoft Store,False,6.47,6.99,6.47,0.0,http://www.xbox.com/en-US/games/store/zumba-world-the-lost-marble-island/9MXC06VRW15C/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Bunninjutsu (Xbox One) $4.99 $3.99 -20%,Xbox,Microsoft Store,False,4.62,4.99,4.62,0.0,http://www.xbox.com/en-US/games/store/bunninjutsu-xbox-one/9P2ZZ7ZWPFSX/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Bunninjutsu (Xbox Series) $4.99 $3.99 -20%,Xbox,Microsoft Store,False,4.62,4.99,4.62,0.0,http://www.xbox.com/en-US/games/store/bunninjutsu-xbox-series/9NCW594CFD44/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Dirt Bike Retro $2.99,Xbox,Microsoft Store,False,2.77,2.99,2.77,0.0,http://www.xbox.com/en-US/games/store/dirt-bike-retro/9N6HPR81QKSV/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Astro Duel $9.99 $8.99 -10%,Xbox,Microsoft Store,False,9.25,9.99,9.25,0.0,http://www.xbox.com/en-US/games/store/astro-duel/9P74CBDNTPP8/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Bioweaver $6.99,Xbox,Microsoft Store,False,6.47,6.99,6.47,0.0,http://www.xbox.com/en-US/games/store/bioweaver/9NV7SHMCLRKG/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,GIGASWORD $14.99,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/gigasword/9MTGJFG42D20/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,INAZUMA ELEVEN: Victory Road $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/inazuma-eleven-victory-road/9NVX87ZG7WSC/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,INAZUMA ELEVEN: Victory Road Deluxe Edition $79.99+,Xbox,Microsoft Store,False,74.06,79.99,74.06,0.0,http://www.xbox.com/en-US/games/store/inazuma-eleven-victory-road-deluxe-edition/9MZB5XNRC4FJ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Atari 50: Game + DLC Bundle $51.99+,Xbox,Microsoft Store,False,48.14,51.99,48.14,0.0,http://www.xbox.com/en-US/games/store/atari-50-game-dlc-bundle/9PGDRD94G46B/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Love is all around 2 $14.99 $13.49 -10%,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/love-is-all-around-2/9NHHMTXFQVLQ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Ubisoft+ Premium Anno 117: Pax Romana $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/anno-117-pax-romana/9NRJ3KNT0JRK/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Keeper $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/keeper/9NCJWHHMVHR0/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA SPORTS FC™ 26 Standard Edition Xbox One & Xbox Series X|S $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/ea-sports-fc-26-standard-edition-xbox-one-xbox-series-xs/9MXZBTLG26VX/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Bioprototype $6.99,Xbox,Microsoft Store,False,6.47,6.99,6.47,0.0,http://www.xbox.com/en-US/games/store/bioprototype/9PM57M0NRS3G/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Use Your Words 2 $14.99,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/use-your-words-2/9NJ51JCLV0F8/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Farming Simulator 25 $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/farming-simulator-25/9NMCDQ6RCJKH/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,RENNSPORT $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/rennsport/9PN09344Q1LC/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,College Bowl $24.99 $19.99 -20%,Xbox,Microsoft Store,False,23.14,24.99,23.14,0.0,http://www.xbox.com/en-US/games/store/college-bowl/9MT5V4GW8T7Z/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Stellaris: Console Edition (X|S) $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/stellaris-console-edition-xs/9MW2X7FQ4ZG9/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Call of Duty®: Modern Warfare® III Launcher Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/call-of-duty-modern-warfare-iii-launcher/9PMFDKG5F9R7/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,RENNSPORT Deluxe Edition $79.99+,Xbox,Microsoft Store,False,74.06,79.99,74.06,0.0,http://www.xbox.com/en-US/games/store/rennsport-deluxe-edition/9N88P72DH7GF/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Forza Horizon 6 View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/forza-horizon-6/9NR1R1XWLCNB/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Winter Burrow $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/winter-burrow/9ND3HTTQ0GKB/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Ubisoft+ Premium Anno 117: Pax Romana Gold Edition $89.99+,Xbox,Microsoft Store,False,83.32,89.99,83.32,0.0,http://www.xbox.com/en-US/games/store/anno-117-pax-romana-gold-edition/9PH7X6WJ94LD/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,NBA 2K25 Standard Edition $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/nba-2k25-standard-edition/9PL2XQ4GF10R/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Destiny 2 Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/destiny-2/BPQ955FQFPH6/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Before Exit : Gas Station $9.99,Xbox,Microsoft Store,False,9.25,9.99,9.25,0.0,http://www.xbox.com/en-US/games/store/before-exit-gas-station/9NS715X19QTQ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Lia: Hacking Destiny $14.99,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/lia-hacking-destiny/9P13BZGB5QH0/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Strike Pack $14.99 $11.99 -20%,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/strike-pack/9PLWQ2RK4LLX/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Hollow Knight: Silksong $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/hollow-knight-silksong/9N116V0599HB/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Mudness Offroad & Turbo Dash Kart $16.99,Xbox,Microsoft Store,False,15.73,16.99,15.73,0.0,http://www.xbox.com/en-US/games/store/mudness-offroad-turbo-dash-kart/9P9KQ42WDCDZ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Bomb Kitten $4.99 $3.99 -20%,Xbox,Microsoft Store,False,4.62,4.99,4.62,0.0,http://www.xbox.com/en-US/games/store/bomb-kitten/9NRHDLK2RPCX/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Schedule I: Dope Empire™ $14.99,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/schedule-i-dope-empire/9PLT91FXKTZD/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,I Love Finding Cats Collector's Edition $9.99,Xbox,Microsoft Store,False,9.25,9.99,9.25,0.0,http://www.xbox.com/en-US/games/store/i-love-finding-cats-collectors-edition/9PKX7RS6L6GQ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Contraband Police & Crime Scene Cleaner $49.99+,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/contraband-police-crime-scene-cleaner/9NL860C6T6B4/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Arcade Archives 2 GALACTIC WARRIORS $9.99,Xbox,Microsoft Store,False,9.25,9.99,9.25,0.0,http://www.xbox.com/en-US/games/store/arcade-archives-2-galactic-warriors/9NW4PBMG0XM5/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Chorus Of Carcosa $11.99,Xbox,Microsoft Store,False,11.1,11.99,11.1,0.0,http://www.xbox.com/en-US/games/store/chorus-of-carcosa/9PBXG065M988/0010,all_games,2025-11-17T12:38:06.324167+00:00
