source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url,category,scraped_at_utc
loaded.com,Jurassic World Evolution 3: Deluxe Edition PC,PC,Loaded/CDKeys,False,55.56,60.0,55.56,0.0,https://www.loaded.com/jurassic-world-evolution-3-deluxe-edition-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Anno 117: Pax Romana Xbox Series X|S,Xbox,Loaded/CDKeys,False,45.62,49.27,45.62,0.0,https://www.loaded.com/anno-117-pax-romana-xbox-series-x-s,latest-games,2025-11-17T16:20:34Z
loaded.com,Farming Simulator 25: Highlands Fishing Expansion PC - DLC,PC,Loaded/CDKeys,False,18.71,20.21,18.71,0.0,https://www.loaded.com/farming-simulator-25-highlands-fishing-expansion-pc-dlc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Football Manager 26 Steam / Epic,PC,Loaded/CDKeys,False,38.6,41.69,38.6,0.0,https://www.loaded.com/football-manager-26-pc-steam-epic-ww,latest-games,2025-11-17T16:20:34Z
loaded.com,Crusader Kings III: All Under Heaven PC - DLC,PC,Loaded/CDKeys,False,22.22,24.0,22.22,0.0,https://www.loaded.com/crusader-kings-iii-all-under-heaven-pc-dlc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Little Nightmares III PC (Europe & UK),PC,Loaded/CDKeys,False,23.39,25.26,23.39,0.0,https://www.loaded.com/little-nightmares-3-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Football Manager 26 PC Steam,PC,Loaded/CDKeys,False,42.11,45.48,42.11,0.0,https://www.loaded.com/football-manager-26-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Rue Valley PC,PC,Loaded/CDKeys,False,18.12,19.57,18.12,0.0,https://www.loaded.com/rue-valley-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Wall World 2 PC,PC,Loaded/CDKeys,False,6.77,7.31,6.77,0.0,https://www.loaded.com/wall-world-2-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Project Motor Racing - Year 1 Bundle PC,PC,Loaded/CDKeys,False,54.98,59.38,54.98,0.0,https://www.loaded.com/project-motor-racing-year-1-bundle-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Battlefield 6 Phantom Edition PC (EA App),PC,Loaded/CDKeys,False,86.57,93.5,86.57,0.0,https://www.loaded.com/battlefield-6-phantom-edition-pc-eaapp,latest-games,2025-11-17T16:20:34Z
loaded.com,Digimon Story Time Stranger Ultimate Edition PC,PC,Loaded/CDKeys,False,85.4,92.23,85.4,0.0,https://www.loaded.com/digimon-story-time-stranger-ultimate-edition-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Whiskerwood PC,PC,Loaded/CDKeys,False,16.37,17.68,16.37,0.0,https://www.loaded.com/whiskerwood-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Age of Empires IV: Dynasties of the East PC - DLC,PC,Loaded/CDKeys,False,14.61,15.78,14.61,0.0,https://www.loaded.com/age-of-empires-iv-dynasties-of-the-east-pc-dlc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Farming Simulator 25: Highlands Fishing Edition PC,PC,Loaded/CDKeys,False,30.41,32.84,30.41,0.0,https://www.loaded.com/farming-simulator-25-highlands-fishing-edition-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Vampire: The Masquerade - Bloodlines 2 PC,PC,Loaded/CDKeys,False,44.45,48.01,44.45,0.0,https://www.loaded.com/vampire-the-masquerade-bloodlines-2-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Guild Wars 2: Visions of Eternity Expansion PC - DLC,PC,Loaded/CDKeys,False,22.22,24.0,22.22,0.0,https://www.loaded.com/guild-wars-2-visions-of-eternity-expansion-pc-dlc-arenanet,latest-games,2025-11-17T16:20:34Z
loaded.com,Anno 117: Pax Romana Gold Edition Xbox Series X|S,Xbox,Loaded/CDKeys,False,70.19,75.81,70.19,0.0,https://www.loaded.com/anno-117-pax-romana-gold-edition-xbox-series-x-s,latest-games,2025-11-17T16:20:34Z
loaded.com,Age of Wonders 4: Thrones of Blood PC - DLC,PC,Loaded/CDKeys,False,16.37,17.68,16.37,0.0,https://www.loaded.com/age-of-wonders-4-thrones-of-blood-pc-dlc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Project Motor Racing PC,PC,Loaded/CDKeys,False,35.09,37.9,35.09,0.0,https://www.loaded.com/project-motor-racing-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,The Outer Worlds 2 Premium Edition Xbox Series X|S/PC,Xbox,Loaded/CDKeys,False,65.51,70.75,65.51,0.0,https://www.loaded.com/the-outer-worlds-2-premium-edition-xbox-series-x-s-pc,latest-games,2025-11-17T16:20:34Z
loaded.com,Battlefield 6 and REDSEC - 1100 BFC Xbox Series X|S,Xbox,Loaded/CDKeys,False,7.59,8.2,7.59,0.0,https://www.loaded.com/battlefield-6-1100-bfc-xbox-series-x-s,latest-games,2025-11-17T16:20:34Z
loaded.com,Digimon Story Time Stranger Deluxe Edition PC,PC,Loaded/CDKeys,False,73.7,79.6,73.7,0.0,https://www.loaded.com/digimon-story-time-stranger-deluxe-edition-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Tormented Souls 2 PC,PC,Loaded/CDKeys,False,17.54,18.94,17.54,0.0,https://www.loaded.com/tormented-souls-2-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Farthest Frontier PC,PC,Loaded/CDKeys,False,28.07,30.32,28.07,0.0,https://www.loaded.com/farthest-frontier-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,DRAGON QUEST I & II HD-2D Remake PC,PC,Loaded/CDKeys,False,46.79,50.53,46.79,0.0,https://www.loaded.com/dragon-quest-i-ii-hd-2d-remake-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Outbreak Island PC,PC,Loaded/CDKeys,False,7.01,7.57,7.01,0.0,https://www.loaded.com/outbreak-island-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Surviving Mars: Relaunched PC,PC,Loaded/CDKeys,False,32.16,34.73,32.16,0.0,https://www.loaded.com/surviving-mars-relaunched-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,SpongeBob SquarePants: Titans of the Tide Ghostly Digital Edition PC,PC,Loaded/CDKeys,False,30.41,32.84,30.41,0.0,https://www.loaded.com/spongebob-squarepants-titans-of-the-tide-ghostly-digital-edition-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Fallout 4: Anniversary Upgrade PC - DLC,PC,Loaded/CDKeys,False,30.41,32.84,30.41,0.0,https://www.loaded.com/fallout-4-anniversary-upgrade-pc-dlc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Fellowship - Supporter Edition PC,PC,Loaded/CDKeys,False,30.41,32.84,30.41,0.0,https://www.loaded.com/fellowship-supporter-edition-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Destiny 2: Renegades PC - DLC + Pre-Order Bonus,PC,Loaded/CDKeys,True,30.41,32.84,30.41,0.0,https://www.loaded.com/destiny-2-renegades-pc-dlc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Surviving Mars: Relaunched - Ultimate Edition PC,PC,Loaded/CDKeys,False,46.79,50.53,46.79,0.0,https://www.loaded.com/surviving-mars-relaunched-ultimate-edition-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Farming Simulator 25: Highlands Fishing Edition PC (GIANTS),PC,Loaded/CDKeys,False,24.56,26.52,24.56,0.0,https://www.loaded.com/farming-simulator-25-highlands-fishing-edition-pc-giants,latest-games,2025-11-17T16:20:34Z
loaded.com,Battlefield 6 and REDSEC - 2400 BFC Xbox Series X|S,Xbox,Loaded/CDKeys,False,15.2,16.42,15.2,0.0,https://www.loaded.com/battlefield-6-2400-bfc-xbox-series-x-s,latest-games,2025-11-17T16:20:34Z
loaded.com,Tales of Xillia Remastered PC,PC,Loaded/CDKeys,False,30.41,32.84,30.41,0.0,https://www.loaded.com/tales-of-xillia-remastered-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Little Nightmares III PC,PC,Loaded/CDKeys,False,29.82,32.21,29.82,0.0,https://www.loaded.com/little-nightmares-iii-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Biped 2 PC,PC,Loaded/CDKeys,False,9.35,10.1,9.35,0.0,https://www.loaded.com/biped-2-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Fortnite – Darkfire & Ice Bundle Xbox One & Xbox Series X|S,Xbox,Loaded/CDKeys,False,22.34,24.13,22.34,0.0,https://www.loaded.com/fortnite-darkfire-ice-bundle-xbox-one-xbox-series-x-s,latest-games,2025-11-17T16:20:34Z
loaded.com,Second Sun PC,PC,Loaded/CDKeys,False,10.52,11.36,10.52,0.0,https://www.loaded.com/second-sun-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Decktamer PC,PC,Loaded/CDKeys,False,10.05,10.85,10.05,0.0,https://www.loaded.com/decktamer-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Vampire: The Masquerade - Bloodlines 2 - Premium Edition PC,PC,Loaded/CDKeys,False,70.19,75.81,70.19,0.0,https://www.loaded.com/vampire-the-masquerade-bloodlines-2-premium-edition-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Battlefield 6 and REDSEC - 5000 BFC Xbox Series X|S,Xbox,Loaded/CDKeys,False,29.24,31.58,29.24,0.0,https://www.loaded.com/battlefield-6-5000-bfc-xbox-series-x-s,latest-games,2025-11-17T16:20:34Z
loaded.com,NINJA GAIDEN 4 Deluxe Edition Xbox Series X|S/PC,Xbox,Loaded/CDKeys,False,58.49,63.17,58.49,0.0,https://www.loaded.com/ninja-gaiden-4-deluxe-edition-xbox-series-x-s-pc,latest-games,2025-11-17T16:20:34Z
loaded.com,Battlefield 6 Tombstone Pack Pre-Order Bonus Xbox (WW),Xbox,Loaded/CDKeys,True,17.54,18.94,17.54,0.0,https://www.loaded.com/battlefield-6-tombstone-pack-pre-order-bonus-xbox-ww,latest-games,2025-11-17T16:20:34Z
loaded.com,Age of Empires II: DE - Chronicles: Alexander the Great PC - DLC,PC,Loaded/CDKeys,False,11.22,12.12,11.22,0.0,https://www.loaded.com/age-of-empires-ii-de-chronicles-alexander-the-great-pc-dlc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Fallout 4: Anniversary Edition PC,PC,Loaded/CDKeys,False,46.79,50.53,46.79,0.0,https://www.loaded.com/fallout-4-anniversary-edition-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,GODBREAKERS PC,PC,Loaded/CDKeys,False,15.78,17.04,15.78,0.0,https://www.loaded.com/godbreakers-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,SpongeBob SquarePants: Titans of the Tide PC,PC,Loaded/CDKeys,False,23.39,25.26,23.39,0.0,https://www.loaded.com/spongebob-squarepants-titans-of-the-tide-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,NINJA GAIDEN 4 Xbox Series X|S/PC,Xbox,Loaded/CDKeys,False,46.79,50.53,46.79,0.0,https://www.loaded.com/ninja-gaiden-4-xbox-series-x-s-pc,latest-games,2025-11-17T16:20:34Z
loaded.com,Seafarer: The Ship Sim PC,PC,Loaded/CDKeys,False,15.9,17.17,15.9,0.0,https://www.loaded.com/seafarer-the-ship-sim-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Jurassic World Evolution 3: Badlands Set PC - DLC,PC,Loaded/CDKeys,False,3.73,4.03,3.73,0.0,https://www.loaded.com/jurassic-world-evolution-3-badlands-set-pc-dlc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Wreckreation PC,PC,Loaded/CDKeys,False,23.39,25.26,23.39,0.0,https://www.loaded.com/wreckreation-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Guild Wars 2: Visions of Eternity Expansion Deluxe Edition PC - DLC,PC,Loaded/CDKeys,False,43.28,46.74,43.28,0.0,https://www.loaded.com/guild-wars-2-visions-of-eternity-expansion-deluxe-edition-pc-dlc-arenanet,latest-games,2025-11-17T16:20:34Z
loaded.com,Kingdom Come: Deliverance II Mysteria Ecclesiae PC - DLC,PC,Loaded/CDKeys,False,12.04,13.0,12.04,0.0,https://www.loaded.com/kingdom-come-deliverance-ii-mysteria-ecclesiae-pc-dlc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Radiolight PC,PC,Loaded/CDKeys,False,9.35,10.1,9.35,0.0,https://www.loaded.com/radiolight-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Crimson Desert + Pre-Order Bonus PC,PC,Loaded/CDKeys,True,52.64,56.85,52.64,0.0,https://www.loaded.com/crimson-desert-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Crimson Desert Deluxe Edition + Pre-Order Bonus PC,PC,Loaded/CDKeys,True,60.83,65.7,60.83,0.0,https://www.loaded.com/crimson-desert-deluxe-edition-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,CODE VEIN II + Pre-Order Bonus PC,PC,Loaded/CDKeys,True,53.81,58.11,53.81,0.0,https://www.loaded.com/code-vein-ii-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,CODE VEIN II Deluxe Edition + Pre-Order Bonus PC,PC,Loaded/CDKeys,True,65.51,70.75,65.51,0.0,https://www.loaded.com/code-vein-ii-deluxe-edition-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,CODE VEIN II Ultimate Edition + Pre-Order Bonus PC,PC,Loaded/CDKeys,True,77.21,83.39,77.21,0.0,https://www.loaded.com/code-vein-ii-ultimate-edition-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Thief VR: Legacy of Shadow PC,PC,Loaded/CDKeys,False,19.88,21.47,19.88,0.0,https://www.loaded.com/thief-vr-legacy-of-shadow-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Solo Leveling: ARISE OVERDRIVE PC,PC,Loaded/CDKeys,False,30.64,33.09,30.64,0.0,https://www.loaded.com/solo-leveling-arise-overdrive-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Solo Leveling: ARISE OVERDRIVE - Deluxe Edition + Pre-Order Bonus PC,PC,Loaded/CDKeys,True,35.32,38.15,35.32,0.0,https://www.loaded.com/solo-leveling-arise-overdrive-deluxe-edition-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Long Drive North: Co-Op RV Simulator PC,PC,Loaded/CDKeys,False,19.29,20.83,19.29,0.0,https://www.loaded.com/long-drive-north-co-op-rv-simulator-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Anno 117: Pax Romana – Year 1 Pass Xbox Series X|S - DLC,Xbox,Loaded/CDKeys,False,28.07,30.32,28.07,0.0,https://www.loaded.com/anno-117-pax-romana-year-1-pass-xbox-series-x-s-dlc,latest-games,2025-11-17T16:20:34Z
loaded.com,Star Ores Inc. PC,PC,Loaded/CDKeys,False,13.44,14.52,13.44,0.0,https://www.loaded.com/star-ores-inc-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,7 Days Blood Moons PC,PC,Loaded/CDKeys,False,15.55,16.79,15.55,0.0,https://www.loaded.com/7-days-blood-moons-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Tales of Old: Dominus PC,PC,Loaded/CDKeys,False,6.42,6.93,6.42,0.0,https://www.loaded.com/tales-of-old-dominus-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Devil Jam PC,PC,Loaded/CDKeys,False,5.02,5.42,5.02,0.0,https://www.loaded.com/devil-jam-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Tales of Xillia Remastered Xbox Series X|S,Xbox,Loaded/CDKeys,False,30.41,32.84,30.41,0.0,https://www.loaded.com/tales-of-xillia-remastered-xbox-series-x-s,latest-games,2025-11-17T16:20:34Z
loaded.com,Flesh Made Fear PC,PC,Loaded/CDKeys,False,11.1,11.99,11.1,0.0,https://www.loaded.com/flesh-made-fear-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Tales of Xillia Remastered Deluxe Edition PC,PC,Loaded/CDKeys,False,43.86,47.37,43.86,0.0,https://www.loaded.com/tales-of-xillia-remastered-deluxe-edition-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Railway Empire 2 - Steel Dragons PC- DLC,Unknown,Loaded/CDKeys,False,7.01,7.57,7.01,0.0,https://www.loaded.com/railway-empire-2-steel-dragons-pc-dlc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Battlefield 6 and REDSEC - 13000 BFC Xbox Series X|S,Xbox,Loaded/CDKeys,False,71.36,77.07,71.36,0.0,https://www.loaded.com/battlefield-6-13000-bfc-xbox-series-x-s,latest-games,2025-11-17T16:20:34Z
loaded.com,Beneath PC,PC,Loaded/CDKeys,False,15.2,16.42,15.2,0.0,https://www.loaded.com/beneath-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Once Upon A KATAMARI - King of All Sounds Edition PC,PC,Loaded/CDKeys,False,44.45,48.01,44.45,0.0,https://www.loaded.com/once-upon-a-katamari-king-of-all-sounds-edition-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,The Outer Worlds 2 Premium Edition Upgrade Xbox Series X|S/PC - DLC,Xbox,Loaded/CDKeys,False,19.88,21.47,19.88,0.0,https://www.loaded.com/the-outer-worlds-2-premium-edition-upgrade-xbox-series-x-s-pc-dlc,latest-games,2025-11-17T16:20:34Z
loaded.com,FULL METAL SCHOOLGIRL PC,PC,Loaded/CDKeys,False,29.24,31.58,29.24,0.0,https://www.loaded.com/full-metal-schoolgirl-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Car For Sale Simulator 2023 - Super Sports PC - DLC,PC,Loaded/CDKeys,False,5.84,6.31,5.84,0.0,https://www.loaded.com/car-for-sale-simulator-2023-super-sports-pc-dlc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Bounty Star PC,PC,Loaded/CDKeys,False,14.38,15.53,14.38,0.0,https://www.loaded.com/bounty-star-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Double Dragon Revive PC,PC,Loaded/CDKeys,False,24.56,26.52,24.56,0.0,https://www.loaded.com/double-dragon-revive-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Plants vs. Zombies: Replanted Xbox,Xbox,Loaded/CDKeys,False,16.37,17.68,16.37,0.0,https://www.loaded.com/plants-vs-zombies-replanted-xbox,latest-games,2025-11-17T16:20:34Z
loaded.com,THE GOOD OLD DAYS PC,PC,Loaded/CDKeys,False,9.93,10.72,9.93,0.0,https://www.loaded.com/the-good-old-days-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Double Dragon Revive - Deluxe Edition PC,PC,Loaded/CDKeys,False,35.67,38.52,35.67,0.0,https://www.loaded.com/double-dragon-revive-deluxe-edition-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Decks of the Damned PC,PC,Loaded/CDKeys,False,4.67,5.04,4.67,0.0,https://www.loaded.com/decks-of-the-damned-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Vampire: The Masquerade - Bloodlines 2 - Expansion Pass PC - DLC,PC,Loaded/CDKeys,False,27.13,29.3,27.13,0.0,https://www.loaded.com/vampire-the-masquerade-bloodlines-2-expansion-pass-pc-dlc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Vampire: The Masquerade - Bloodlines 2 - Santa Monica Memories PC - DLC,PC,Loaded/CDKeys,False,8.18,8.83,8.18,0.0,https://www.loaded.com/vampire-the-masquerade-bloodlines-2-santa-monica-memories-pc-dlc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Heistfest PC,PC,Loaded/CDKeys,False,4.08,4.41,4.08,0.0,https://www.loaded.com/heistfest-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Vampire: The Masquerade - Bloodlines 2 - Deluxe Edition PC,PC,Loaded/CDKeys,False,53.81,58.11,53.81,0.0,https://www.loaded.com/vampire-the-masquerade-bloodlines-2-deluxe-edition-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Fellowship - Guardian's Supporter Pack PC - DLC,PC,Loaded/CDKeys,False,12.86,13.89,12.86,0.0,https://www.loaded.com/fellowship-guardian-s-supporter-pack-pc-dlc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Fellowship - Exile's Supporter Pack PC - DLC,PC,Loaded/CDKeys,False,12.86,13.89,12.86,0.0,https://www.loaded.com/fellowship-exile-s-supporter-pack-pc-dlc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Fellowship - Wanderer's Supporter Pack PC - DLC,PC,Loaded/CDKeys,False,12.86,13.89,12.86,0.0,https://www.loaded.com/fellowship-wanderer-s-supporter-pack-pc-dlc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Lords of Ravage PC,PC,Loaded/CDKeys,False,4.08,4.41,4.08,0.0,https://www.loaded.com/lords-of-ravage-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Forgotten Seas PC,PC,Loaded/CDKeys,False,10.4,11.23,10.4,0.0,https://www.loaded.com/forgotten-seas-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Little Nightmares III Deluxe Edition PC,PC,Loaded/CDKeys,False,45.62,49.27,45.62,0.0,https://www.loaded.com/little-nightmares-iii-deluxe-edition-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Color Breakers 2 PC,PC,Loaded/CDKeys,False,6.42,6.93,6.42,0.0,https://www.loaded.com/color-breakers-2-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Dicealot PC,PC,Loaded/CDKeys,False,6.19,6.69,6.19,0.0,https://www.loaded.com/dicealot-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Bye Sweet Carole PC,PC,Loaded/CDKeys,False,17.54,18.94,17.54,0.0,https://www.loaded.com/bye-sweet-carole-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Shrine's Legacy PC,PC,Loaded/CDKeys,False,9.82,10.61,9.82,0.0,https://www.loaded.com/shrine-s-legacy-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Lethal Honor - Order of the Apocalypse PC,PC,Loaded/CDKeys,False,12.39,13.38,12.39,0.0,https://www.loaded.com/lethal-honor-order-of-the-apocalypse-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Digimon Story Time Stranger - Costume Pack PC - DLC,PC,Loaded/CDKeys,False,9.93,10.72,9.93,0.0,https://www.loaded.com/digimon-story-time-stranger-costume-pack-pc-dlc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Digimon Story Time Stranger - Season Pass PC - DLC,PC,Loaded/CDKeys,False,23.39,25.26,23.39,0.0,https://www.loaded.com/digimon-story-time-stranger-season-pass-pc-dlc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Digimon Story Time Stranger - Digimon Anime Song Pack PC - DLC,PC,Loaded/CDKeys,False,15.55,16.79,15.55,0.0,https://www.loaded.com/digimon-story-time-stranger-digimon-anime-song-pack-pc-dlc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Absolum PC,PC,Loaded/CDKeys,False,21.28,22.98,21.28,0.0,https://www.loaded.com/absolum-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Possessor(s) PC,PC,Loaded/CDKeys,False,10.87,11.74,10.87,0.0,https://www.loaded.com/possessor-s-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Necesse PC,PC,Loaded/CDKeys,False,8.18,8.83,8.18,0.0,https://www.loaded.com/necesse-pc-steam,latest-games,2025-11-17T16:20:34Z
