source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url
instantgaming,Hollow Knight: Silksong - PC & Mac (Steam),PC,Steam,False,17.99,19.43,19.55,8.0,https://www.instant-gaming.com/en/3952-buy-hollow-knight-silksong-pc-mac-steam/
instantgaming,Jump Space - PC (Steam),PC,Steam,False,15.9,17.17,19.39,18.0,https://www.instant-gaming.com/en/16693-buy-jump-space-pc-steam/
instantgaming,Stronghold Crusader: Definitive Edition - PC (Steam),PC,Steam,False,12.63,13.64,20.05,37.0,https://www.instant-gaming.com/en/18507-buy-stronghold-crusader-definitive-edition-pc-steam/
instantgaming,"Warhammer 40,000: Speed Freeks - PC (Steam)",PC,Steam,False,1.0,1.08,20.0,95.0,https://www.instant-gaming.com/en/17289-buy-warhammer-40-000-speed-freeks-pc-steam/
instantgaming,DLC,Unknown,,False,27.39,29.58,40.28,32.0,https://www.instant-gaming.com/en/19348-buy-the-sims-4-enchanted-by-nature-pc-mac-ea-app/
instantgaming,Wall World 2 - PC (Steam),PC,Steam,False,8.89,9.6,11.85,25.0,https://www.instant-gaming.com/en/20691-buy-wall-world-2-pc-steam/
instantgaming,Absolum - PC (Steam),PC,Steam,False,21.49,23.21,24.99,14.0,https://www.instant-gaming.com/en/20197-buy-absolum-pc-steam/
instantgaming,Abiotic Factor - PC (Steam),PC,Steam,False,21.3,23.0,33.81,37.0,https://www.instant-gaming.com/en/16082-buy-abiotic-factor-pc-game-steam/
instantgaming,Scum - PC (Steam),PC,Steam,False,15.19,16.41,44.68,66.0,https://www.instant-gaming.com/en/2159-buy-scum-pc-steam/
instantgaming,Solo Leveling: ARISE OVERDRIVE - PC (Steam),PC,Steam,True,29.99,32.39,39.99,25.0,https://www.instant-gaming.com/en/19526-buy-solo-leveling-arise-overdrive-pc-steam/
instantgaming,Ghost Watchers - PC (Steam),PC,Steam,False,6.28,6.78,12.56,50.0,https://www.instant-gaming.com/en/12600-buy-ghost-watchers-pc-game-steam/
instantgaming,DLC,Unknown,,False,23.33,25.2,29.91,22.0,https://www.instant-gaming.com/en/18717-buy-lies-of-p-overture-pc-mac-steam/
instantgaming,Farthest Frontier - PC (Steam),PC,Steam,False,25.6,27.65,34.13,25.0,https://www.instant-gaming.com/en/12319-buy-farthest-frontier-pc-game-steam/
instantgaming,Voyagers of Nera - PC (Steam),PC,Steam,False,16.59,17.92,30.16,45.0,https://www.instant-gaming.com/en/20368-buy-voyagers-of-nera-pc-steam/
instantgaming,DLC,Unknown,,False,9.99,10.79,12.97,23.0,https://www.instant-gaming.com/en/20010-buy-farming-simulator-25-mercedes-benz-trucks-pack-pc-steam/
instantgaming,Deconstruction Simulator - PC (Steam),PC,Steam,False,9.69,10.47,14.68,34.0,https://www.instant-gaming.com/en/20504-buy-deconstruction-simulator-pc-steam/
instantgaming,DLC,Unknown,,False,16.85,18.2,23.4,28.0,https://www.instant-gaming.com/en/19706-buy-rimworld-odyssey-pc-mac-steam/
instantgaming,Tormented Souls 2 - PC (Steam),PC,Steam,False,15.49,16.73,29.79,48.0,https://www.instant-gaming.com/en/14857-buy-tormented-souls-2-pc-steam/
instantgaming,Rue Valley - PC (Steam),PC,Steam,False,19.09,20.62,29.83,36.0,https://www.instant-gaming.com/en/18029-buy-rue-valley-pc-steam/
instantgaming,DLC,Unknown,,False,18.51,19.99,25.01,26.0,https://www.instant-gaming.com/en/20739-buy-le-mans-ultimate-elms-season-pass-pc-steam/
instantgaming,DLC,Unknown,,False,11.19,12.09,13.99,20.0,https://www.instant-gaming.com/en/20882-buy-kingdom-come-deliverance-ii-mysteria-ecclesiae-pc-steam/
instantgaming,Dune: Awakening - PC (Steam),PC,Steam,False,36.99,39.95,49.99,26.0,https://www.instant-gaming.com/en/12701-buy-dune-awakening-pc-steam/
instantgaming,Strange Antiquities - PC (Steam),PC,Steam,False,11.99,12.95,17.38,31.0,https://www.instant-gaming.com/en/20250-buy-strange-antiquities-pc-steam/
instantgaming,Dragon Quest I & II HD-2D Remake - PC (Steam),PC,Steam,False,45.74,49.4,60.18,24.0,https://www.instant-gaming.com/en/18683-buy-dragon-quest-i-and-ii-hd-2d-remake-pc-steam/
instantgaming,Animal Shelter 2 - PC (Steam),PC,Steam,False,11.43,12.34,24.32,53.0,https://www.instant-gaming.com/en/19816-buy-animal-shelter-2-pc-steam/
instantgaming,DLC,Unknown,,False,22.29,24.07,25.04,11.0,https://www.instant-gaming.com/en/19750-buy-guild-wars-2-visions-of-eternity-pc-ncsoft/
instantgaming,Gatekeeper - PC (Steam),PC,Steam,False,3.97,4.29,15.27,74.0,https://www.instant-gaming.com/en/16567-buy-gatekeeper-pc-game-steam/
instantgaming,Hyperviolent - PC (Steam),PC,Steam,False,1.0,1.08,14.29,93.0,https://www.instant-gaming.com/en/13938-buy-hyperviolent-pc-game-steam/
instantgaming,Train Sim World 6 Special Edition - PC (Steam),PC,Steam,False,54.65,59.02,118.8,54.0,https://www.instant-gaming.com/en/20356-buy-train-sim-world-6-special-edition-pc-steam/
instantgaming,Killing Floor 3 - PC (Steam),PC,Steam,False,19.99,21.59,39.98,50.0,https://www.instant-gaming.com/en/14832-buy-killing-floor-3-pc-steam/
instantgaming,DLC,Unknown,,False,10.29,11.11,14.91,31.0,https://www.instant-gaming.com/en/20713-buy-age-of-empires-ii-de-chronicles-alexander-the-great-pc-steam/
instantgaming,Silent Hill f - PC & Xbox Series X|S (Microsoft Store),PC,Microsoft Store,False,46.79,50.53,80.67,42.0,https://www.instant-gaming.com/en/19873-buy-silent-hill-f-xbox-series-x-s-pc-microsoft-store/
instantgaming,Rune Factory: Guardians of Azuma Digital Deluxe Edition - PC (Steam),PC,Steam,False,37.65,40.66,69.72,46.0,https://www.instant-gaming.com/en/19492-buy-rune-factory-guardians-of-azuma-digital-deluxe-edition-pc-steam/
instantgaming,Car Service Simulator - PC (Steam),PC,Steam,False,5.33,5.76,6.92,23.0,https://www.instant-gaming.com/en/21106-buy-car-service-simulator-pc-steam/
instantgaming,Backpack Battles - PC (Steam),PC,Steam,False,11.35,12.26,14.74,23.0,https://www.instant-gaming.com/en/15273-buy-backpack-battles-pc-game-steam/
instantgaming,Final Fantasy Tactics - The Ivalice Chronicles - PC (Steam),PC,Steam,False,37.99,41.03,49.99,24.0,https://www.instant-gaming.com/en/9748-buy-final-fantasy-tactics-the-ivalice-chronicles-pc-steam/
instantgaming,The Jackbox Party Pack 11 - PC (Steam),PC,Steam,False,20.45,22.09,30.07,32.0,https://www.instant-gaming.com/en/21034-buy-the-jackbox-party-pack-11-pc-steam/
instantgaming,DLC,Unknown,,False,16.99,18.35,28.8,41.0,https://www.instant-gaming.com/en/19387-buy-warhammer-40-000-rogue-trader-season-pass-2-pc-game-steam/
instantgaming,Stick It to the Stickman - PC & Mac (Steam),PC,Steam,False,3.89,4.2,4.99,22.0,https://www.instant-gaming.com/en/19981-buy-stick-it-to-the-stickman-pc-mac-steam/
instantgaming,DLC,Unknown,,False,9.1,9.83,11.97,24.0,https://www.instant-gaming.com/en/19581-buy-le-mans-ultimate-2024-pack-5-pc-steam/
instantgaming,Paddle Paddle Paddle - PC (Steam),PC,Steam,False,3.99,4.31,4.99,20.0,https://www.instant-gaming.com/en/19966-buy-paddle-paddle-paddle-pc-steam/
instantgaming,"Warhammer 40,000: Dawn of War - Definitive Edition - PC (Steam)",PC,Steam,False,20.99,22.67,28.36,26.0,https://www.instant-gaming.com/en/19894-buy-warhammer-40-000-dawn-of-war-definitive-edition-pc-steam/
instantgaming,DLC,Unknown,,False,17.61,19.02,25.16,30.0,https://www.instant-gaming.com/en/20451-buy-assassin-s-creed-shadows-claws-of-awaji-pc-ubisoft-connect/
instantgaming,Lost Eidolons: Veil of the Witch - PC (Steam),PC,Steam,False,9.63,10.4,24.69,61.0,https://www.instant-gaming.com/en/20648-buy-lost-eidolons-veil-of-the-witch-pc-steam/
instantgaming,Banker Simulator - PC (Steam),PC,Steam,False,10.62,11.47,11.8,10.0,https://www.instant-gaming.com/en/21105-buy-banker-simulator-pc-steam/
instantgaming,s.p.l.i.t - PC (Steam),PC,Steam,False,1.66,1.79,2.96,44.0,https://www.instant-gaming.com/en/20591-buy-s-p-l-i-t-pc-steam/
instantgaming,DLC,Unknown,,False,19.88,21.47,24.85,20.0,https://www.instant-gaming.com/en/20934-buy-guild-wars-2-visions-of-eternity-pc-steam/
instantgaming,VOID/BREAKER - PC (Steam),PC,Steam,False,13.51,14.59,18.01,25.0,https://www.instant-gaming.com/en/19139-buy-void-breaker-pc-steam/
instantgaming,Killing Floor 3 Elite Nightfall Edition - PC (Steam),PC,Steam,False,29.99,32.39,81.05,63.0,https://www.instant-gaming.com/en/18676-buy-killing-floor-3-elite-nightfall-edition-pc-steam/
instantgaming,Inn Tycoon - PC (Steam),PC,Steam,False,3.66,3.95,11.81,69.0,https://www.instant-gaming.com/en/17527-buy-inn-tycoon-pc-game-steam/
instantgaming,Decktamer - PC (Steam),PC,Steam,False,9.99,10.79,16.11,38.0,https://www.instant-gaming.com/en/20887-buy-decktamer-pc-steam/
instantgaming,Seafarer: The Ship Sim - PC (Steam),PC,Steam,False,16.99,18.35,24.99,32.0,https://www.instant-gaming.com/en/20626-buy-seafarer-the-ship-sim-pc-steam/
instantgaming,EA Sports FC 26 Ultimate Edition - PC (EA App),PC,EA App,False,81.49,88.01,100.6,19.0,https://www.instant-gaming.com/en/19772-buy-ea-sports-fc-26-ultimate-edition-pc-ea-app/
instantgaming,DLC,Unknown,,False,32.05,34.61,40.06,20.0,https://www.instant-gaming.com/en/20367-buy-warhammer-40-000-space-marine-2-season-pass-2-pc-steam/
instantgaming,DLC,Unknown,,False,17.17,18.54,19.97,14.0,https://www.instant-gaming.com/en/20672-buy-age-of-mythology-retold-heavenly-spear-pc-steam/
instantgaming,DLC,Unknown,,False,43.69,47.19,50.22,13.0,https://www.instant-gaming.com/en/20776-buy-guild-wars-2-visions-of-eternity-deluxe-edition-pc-ncsoft/
instantgaming,DLC,Unknown,,False,13.11,14.16,15.07,13.0,https://www.instant-gaming.com/en/19407-buy-the-division-2-battle-for-brooklyn-pc-ubisoft-connect/
instantgaming,Train Sim World 6 - PC (Steam),PC,Steam,False,29.99,32.39,49.98,40.0,https://www.instant-gaming.com/en/20247-buy-train-sim-world-6-pc-steam/
instantgaming,The Outer Worlds 2 Premium Edition - PC & Xbox Series X|S (Microsoft Store),PC,Microsoft Store,False,63.99,69.11,99.98,36.0,https://www.instant-gaming.com/en/19789-buy-the-outer-worlds-2-premium-edition-pc-xbox-series-x-s-microsoft-store/
instantgaming,Rue Valley Digital Deluxe Edition - PC (Steam),PC,Steam,False,24.16,26.09,40.27,40.0,https://www.instant-gaming.com/en/21098-buy-rue-valley-digital-deluxe-edition-pc-steam/
instantgaming,DLC,Unknown,,False,4.65,5.02,5.0,7.0,https://www.instant-gaming.com/en/20008-buy-medieval-dynasty-echoes-of-nature-pc-steam/
instantgaming,Neon Abyss 2 - PC (Steam),PC,Steam,False,9.1,9.83,19.36,53.0,https://www.instant-gaming.com/en/19299-buy-neon-abyss-2-pc-steam/
instantgaming,The Front - PC (Steam),PC,Steam,False,12.35,13.34,19.6,37.0,https://www.instant-gaming.com/en/15069-buy-the-front-pc-game-steam/
instantgaming,Double Dragon Revive - PC (Steam),PC,Steam,False,24.49,26.45,34.99,30.0,https://www.instant-gaming.com/en/17200-buy-double-dragon-revive-pc-steam/
instantgaming,Final Fantasy Tactics - The Ivalice Chronicles Deluxe Edition - PC (Steam),PC,Steam,False,46.19,49.89,59.99,23.0,https://www.instant-gaming.com/en/20292-buy-final-fantasy-tactics-the-ivalice-chronicles-deluxe-edition-pc-steam/
instantgaming,Bye Sweet Carole - PC (Steam),PC,Steam,False,17.99,19.43,24.99,28.0,https://www.instant-gaming.com/en/13990-buy-bye-sweet-carole-pc-steam/
instantgaming,Keeper - PC (Steam),PC,Steam,False,22.19,23.97,29.99,26.0,https://www.instant-gaming.com/en/19528-buy-keeper-pc-steam/
instantgaming,Dune: Awakening - Ultimate Edition - PC (Steam),PC,Steam,False,62.99,68.03,89.99,30.0,https://www.instant-gaming.com/en/19652-buy-dune-awakening-ultimate-edition-pc-steam/
instantgaming,Plants vs. Zombies Replanted - PC (EA App),PC,EA App,False,18.17,19.62,19.97,9.0,https://www.instant-gaming.com/en/19860-buy-plants-vs-zombies-replanted-pc-ea-app/
instantgaming,PATAPON 1+2 REPLAY - PC (Steam),PC,Steam,False,21.99,23.75,30.12,27.0,https://www.instant-gaming.com/en/18988-buy-patapon-1-2-replay-pc-steam/
instantgaming,House of Legacy - PC (Steam),PC,Steam,False,7.53,8.13,14.76,49.0,https://www.instant-gaming.com/en/19888-buy-house-of-legacy-pc-steam/
instantgaming,DLC,Unknown,,False,8.23,8.89,10.97,25.0,https://www.instant-gaming.com/en/19694-buy-dungeons-4-tales-from-the-campfire-pc-steam/
instantgaming,Syberia - Remastered - PC (Steam),PC,Steam,False,23.29,25.15,29.86,22.0,https://www.instant-gaming.com/en/19354-buy-syberia-remastered-pc-steam/
instantgaming,Baby Steps - PC (Steam),PC,Steam,False,14.18,15.31,19.97,29.0,https://www.instant-gaming.com/en/15023-buy-baby-steps-pc-steam/
instantgaming,DLC,Unknown,,False,14.99,16.19,19.99,25.0,https://www.instant-gaming.com/en/19518-buy-indiana-jones-and-the-great-circle-the-order-of-giants-pc-steam/
instantgaming,Achilles: Survivor - PC (Steam),PC,Steam,False,4.09,4.42,6.93,41.0,https://www.instant-gaming.com/en/18495-buy-achilles-survivor-pc-steam/
instantgaming,DLC,Unknown,,False,7.89,8.52,9.99,21.0,https://www.instant-gaming.com/en/19435-buy-farming-simulator-25-plains-and-prairies-pack-pc-mac-steam/
instantgaming,RoadCraft - PC (Steam),PC,Steam,False,26.27,28.37,39.8,34.0,https://www.instant-gaming.com/en/17423-buy-roadcraft-pc-steam/
instantgaming,DLC,Unknown,,True,29.99,32.39,39.99,25.0,https://www.instant-gaming.com/en/20575-buy-destiny-2-renegades-pc-steam/
instantgaming,Saloon Simulator - PC (Steam),PC,Steam,False,8.49,9.17,18.46,54.0,https://www.instant-gaming.com/en/19745-buy-saloon-simulator-pc-steam/
instantgaming,Oddsparks: An Automation Adventure - PC (Steam),PC,Steam,False,14.7,15.88,30.0,51.0,https://www.instant-gaming.com/en/16619-buy-oddsparks-an-automation-adventure-pc-game-steam/
instantgaming,Moros Protocol - PC (Steam),PC,Steam,False,10.89,11.76,24.75,56.0,https://www.instant-gaming.com/en/20462-buy-moros-protocol-pc-steam/
instantgaming,Ninja Gaiden 4 Deluxe Edition - PC & Xbox Series X|S (Microsoft Store),PC,Microsoft Store,False,59.23,63.97,89.74,34.0,https://www.instant-gaming.com/en/19876-buy-ninja-gaiden-4-deluxe-edition-pc-xbox-series-x-s-microsoft-store/
instantgaming,Deep Rock Galactic: Survivor - PC (Steam),PC,Steam,False,12.77,13.79,13.03,2.0,https://www.instant-gaming.com/en/13661-buy-deep-rock-galactic-survivor-pc-game-steam/
instantgaming,Asterix & Obelix - Mission Babylon - PC (Steam),PC,Steam,False,18.99,20.51,30.14,37.0,https://www.instant-gaming.com/en/19885-buy-asterix-and-obelix-mission-babylon-pc-steam/
instantgaming,Rune Factory: Guardians of Azuma - PC (Steam),PC,Steam,False,32.99,35.63,59.98,45.0,https://www.instant-gaming.com/en/17488-buy-rune-factory-guardians-of-azuma-pc-game-steam/
instantgaming,Train Sim World 6 Deluxe Edition - PC (Steam),PC,Steam,False,39.89,43.08,79.78,50.0,https://www.instant-gaming.com/en/20357-buy-train-sim-world-6-deluxe-edition-pc-steam/
instantgaming,Fallout 76 - Gone Fission Deluxe Edition - PC (Steam),PC,Steam,False,43.99,47.51,60.26,27.0,https://www.instant-gaming.com/en/19490-buy-fallout-76-gone-fission-deluxe-edition-gone-fission-deluxe-edition-pc-game-steam/
instantgaming,Wild West Supermarket Simulator - PC (Steam),PC,Steam,False,9.51,10.27,13.03,27.0,https://www.instant-gaming.com/en/20429-buy-wild-west-supermarket-simulator-pc-steam/
instantgaming,POPUCOM - PC (Steam),PC,Steam,False,10.23,11.05,17.95,43.0,https://www.instant-gaming.com/en/19223-buy-popucom-pc-game-steam/
instantgaming,Heretic + Hexen - PC (Steam),PC,Steam,False,11.49,12.41,14.92,23.0,https://www.instant-gaming.com/en/20013-buy-heretic-hexen-pc-steam/
instantgaming,Seeds of Calamity - PC (Steam),PC,Steam,False,5.8,6.26,14.15,59.0,https://www.instant-gaming.com/en/19533-buy-seeds-of-calamity-pc-game-steam/
instantgaming,DLC,Unknown,,False,5.99,6.47,9.98,40.0,https://www.instant-gaming.com/en/19695-buy-taxi-life-a-city-driving-simulator-vip-city-guide-pc-steam/
instantgaming,Goodnight Universe - PC (Steam),PC,Steam,False,14.49,15.65,19.58,26.0,https://www.instant-gaming.com/en/21127-buy-goodnight-universe-pc-steam/
instantgaming,DLC,Unknown,,False,9.11,9.84,10.01,9.0,https://www.instant-gaming.com/en/20738-buy-le-mans-ultimate-elms-pack-1-pc-steam/
instantgaming,Ninja Gaiden 4 - PC & Xbox Series X|S (Microsoft Store),PC,Microsoft Store,False,45.02,48.62,59.24,24.0,https://www.instant-gaming.com/en/19875-buy-ninja-gaiden-4-xbox-series-x-s-pc-microsoft-store/
instantgaming,Endzone 2 - PC (Steam),PC,Steam,False,7.49,8.09,29.96,75.0,https://www.instant-gaming.com/en/16049-buy-endzone-2-pc-game-steam/
instantgaming,Dune: Awakening - Deluxe Edition - PC (Steam),PC,Steam,False,50.79,54.85,69.58,27.0,https://www.instant-gaming.com/en/19651-buy-dune-awakening-deluxe-edition-pc-steam/
instantgaming,Soulstone Survivors - PC & Mac (Steam),PC,Steam,False,12.99,14.03,14.93,13.0,https://www.instant-gaming.com/en/19431-buy-soulstone-survivors-pc-mac-game-steam/
instantgaming,King of Meat - PC (Steam),PC,Steam,False,10.0,10.8,30.3,67.0,https://www.instant-gaming.com/en/17431-buy-king-of-meat-pc-steam/
instantgaming,Roman Triumph: Survival City Builder - PC (Steam),PC,Steam,False,13.56,14.64,25.11,46.0,https://www.instant-gaming.com/en/20496-buy-roman-triumph-survival-city-builder-pc-steam/
instantgaming,Spray Paint Simulator - PC (Steam),PC,Steam,False,6.72,7.26,14.93,55.0,https://www.instant-gaming.com/en/19133-buy-spray-paint-simulator-pc-steam/
instantgaming,DLC,Unknown,,False,6.99,7.55,10.92,36.0,https://www.instant-gaming.com/en/20961-buy-railway-empire-2-steel-dragons-pc-steam/
instantgaming,The Scouring - PC (Steam),PC,Steam,False,15.64,16.89,24.44,36.0,https://www.instant-gaming.com/en/19833-buy-the-scouring-pc-steam/
instantgaming,Lessaria: Fantasy Kingdom Sim - PC (Steam),PC,Steam,False,16.69,18.03,24.91,33.0,https://www.instant-gaming.com/en/20822-buy-lessaria-fantasy-kingdom-sim-pc-steam/
instantgaming,Bus Flipper: Renovator Simulator - PC (Steam),PC,Steam,False,9.11,9.84,12.83,29.0,https://www.instant-gaming.com/en/19970-buy-bus-flipper-renovator-simulator-pc-steam/
instantgaming,Phantom Squad - PC (Steam),PC,Steam,False,6.89,7.44,13.78,50.0,https://www.instant-gaming.com/en/19787-buy-phantom-squad-pc-steam/
instantgaming,Beneath - PC (Steam),PC,Steam,False,15.28,16.5,20.11,24.0,https://www.instant-gaming.com/en/13657-buy-beneath-pc-steam/
instantgaming,Luctus - PC (Steam),PC,Steam,False,2.65,2.86,9.81,73.0,https://www.instant-gaming.com/en/20493-buy-luctus-pc-steam/
instantgaming,Double Dragon Revive - Deluxe Edition - PC (Steam),PC,Steam,False,34.99,37.79,49.99,30.0,https://www.instant-gaming.com/en/20641-buy-double-dragon-revive-deluxe-edition-pc-steam/
instantgaming,Neptunia Game Maker R:Evolution - PC (Steam),PC,Steam,False,10.91,11.78,28.71,62.0,https://www.instant-gaming.com/en/20231-buy-neptunia-game-maker-r-evolution-pc-steam/
instantgaming,Farm Together 2 - PC & Mac (Steam),PC,Steam,False,15.47,16.71,25.78,40.0,https://www.instant-gaming.com/en/16776-buy-farm-together-2-pc-mac-steam/
instantgaming,Small Spaces - PC (Steam),PC,Steam,False,9.99,10.79,12.81,22.0,https://www.instant-gaming.com/en/19384-buy-small-spaces-pc-game-steam/
instantgaming,Eclipsium - PC (Steam),PC,Steam,False,8.91,9.62,12.73,30.0,https://www.instant-gaming.com/en/20490-buy-eclipsium-pc-steam/
instantgaming,The Break-In - PC (Steam),PC,Steam,False,7.68,8.29,19.69,61.0,https://www.instant-gaming.com/en/14444-buy-the-break-in-pc-game-steam/
instantgaming,Tales of Old: Dominus - PC (Steam),PC,Steam,False,8.0,8.64,14.04,43.0,https://www.instant-gaming.com/en/21022-buy-tales-of-old-dominus-pc-steam/
instantgaming,Heroes of Valor - PC (Steam),PC,Steam,False,11.89,12.84,14.86,20.0,https://www.instant-gaming.com/en/19586-buy-heroes-of-valor-pc-game-steam/
instantgaming,Snow Plowing Simulator - PC (Steam),PC,Steam,False,6.33,6.84,15.82,60.0,https://www.instant-gaming.com/en/17089-buy-snow-plowing-simulator-pc-game-steam/
instantgaming,"Warhammer 40,000: Space Marine - Master Crafted Edition - PC (Steam)",PC,Steam,False,27.89,30.12,39.84,30.0,https://www.instant-gaming.com/en/19397-buy-warhammer-40-000-space-marine-master-crafted-edition-master-crafted-edition-pc-game-steam/
instantgaming,Oddsparks: An Automation Adventure Deluxe Edition - PC (Steam),PC,Steam,False,24.99,26.99,39.67,37.0,https://www.instant-gaming.com/en/19405-buy-oddsparks-an-automation-adventure-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,Bendy: Lone Wolf - PC (Steam),PC,Steam,False,5.33,5.76,19.04,72.0,https://www.instant-gaming.com/en/16679-buy-bendy-lone-wolf-pc-steam/
instantgaming,M.A.S.S. Builder - PC (Steam),PC,Steam,False,15.28,16.5,24.65,38.0,https://www.instant-gaming.com/en/6407-buy-m-a-s-s-builder-pc-game-steam/
instantgaming,Killing Floor 3 Deluxe Edition - PC (Steam),PC,Steam,False,24.99,26.99,59.5,58.0,https://www.instant-gaming.com/en/18675-buy-killing-floor-3-deluxe-edition-pc-steam/
instantgaming,Yooka-Replaylee - PC (Steam),PC,Steam,False,27.0,29.16,29.03,7.0,https://www.instant-gaming.com/en/17002-buy-yooka-replaylee-pc-steam/
instantgaming,Primal Planet - PC (Steam),PC,Steam,False,12.89,13.92,18.96,32.0,https://www.instant-gaming.com/en/19870-buy-primal-planet-pc-steam/
instantgaming,Chronicles of the Wolf - PC (Steam),PC,Steam,False,7.25,7.83,20.14,64.0,https://www.instant-gaming.com/en/19258-buy-chronicles-of-the-wolf-pc-steam/
instantgaming,Aztecs The Last Sun - PC (Steam),PC,Steam,False,12.99,14.03,19.98,35.0,https://www.instant-gaming.com/en/9251-buy-aztecs-the-last-sun-pc-steam/
instantgaming,Final Fantasy XVI - PC & Xbox Series X|S (Microsoft Store),PC,Microsoft Store,False,47.99,51.83,59.99,20.0,https://www.instant-gaming.com/en/19552-buy-final-fantasy-xvi-xbox-series-x-s-pc-microsoft-store/
instantgaming,Parking World: Build & Manage - PC (Steam),PC,Steam,False,16.11,17.4,22.07,27.0,https://www.instant-gaming.com/en/18027-buy-parking-world-build-and-manage-pc-game-steam/
instantgaming,Zombie Cure Lab - PC (Steam),PC,Steam,False,8.12,8.77,25.38,68.0,https://www.instant-gaming.com/en/13497-buy-zombie-cure-lab-pc-game-steam/
instantgaming,Recharge - PC (Steam),PC,Steam,False,17.0,18.36,19.54,13.0,https://www.instant-gaming.com/en/19878-buy-recharge-pc-steam/
instantgaming,Flesh Made Fear - PC (Steam),PC,Steam,False,9.99,10.79,17.84,44.0,https://www.instant-gaming.com/en/20845-buy-flesh-made-fear-pc-steam/
instantgaming,Prospector - PC (Steam),PC,Steam,False,6.49,7.01,15.09,57.0,https://www.instant-gaming.com/en/19864-buy-prospector-pc-steam/
instantgaming,Rise of Industry 2 - PC (Steam),PC,Steam,False,17.28,18.66,35.27,51.0,https://www.instant-gaming.com/en/19449-buy-rise-of-industry-2-pc-game-steam/
instantgaming,"Tony Hawk's Pro Skater 3 + 4 Cross-Gen Edition - PC, Xbox One & Xbox Series X|S (Microsoft Store)",PC,Microsoft Store,False,39.19,42.33,50.24,22.0,https://www.instant-gaming.com/en/18939-buy-tony-hawk-s-pro-skater-3-4-cross-gen-edition-cross-gen-edition-xbox-series-x-s-xbox-one-pc-game-microsoft-store/
instantgaming,Nicktoons & The Dice of Destiny - PC (Steam),PC,Steam,False,17.77,19.19,49.36,64.0,https://www.instant-gaming.com/en/20542-buy-nicktoons-and-the-dice-of-destiny-pc-steam/
instantgaming,Final Fantasy XVI Complete Edition - PC & Xbox Series X|S (Microsoft Store),PC,Microsoft Store,False,64.52,69.68,79.65,19.0,https://www.instant-gaming.com/en/19614-buy-final-fantasy-xvi-complete-edition-pc-xbox-series-x-s-microsoft-store/
